0.0 1.0048043675620142
5000.000000000005 1.0048043675620142
10000.00000000001 1.0048043675620142
15000.000000000013 1.0048043675620142
20000.00000000002 1.0048043675620142
25000.000000000022 1.0048043675620142
30000.000000000025 1.0048043675620142
35000.00000000003 1.0048043675620142
40000.00000000004 1.0048043675620142
45000.00000000004 1.0048043675620142
50000.000000000044 1.0048043675620142
55000.00000000005 1.0048043675620142
60000.00000000005 1.0048043675620142
65000.00000000006 1.0048043675620142
70000.00000000006 1.0048043675620142
75000.00000000007 1.0048043675620142
80000.00000000007 1.0048043675620142
85000.00000000007 1.0048043675620142
90000.00000000007 1.0048043675620142
95000.00000000009 1.0048043675620142
100000.00000000009 1.0048043675620142
105000.00000000009 1.0048043675620142
110000.0000000001 1.0048043675620142
115000.0000000001 1.0048043675620142
120000.0000000001 1.0048043675620142
125000.0 0.9995792089043362
130000.0 0.9995792089043362
135000.0 1.125326928836289
140000.0 1.125326928836289
145000.00000000003 1.125326928836289
150000.00000000003 1.125326928836289
155000.00000000003 0.9995792089043362
160000.00000000003 0.9995792089043362
165000.00000000003 0.9995792089043362
170000.00000000003 1.0699529639707572
175000.00000000006 1.0699529639707572
180000.00000000006 1.0699529639707572
185000.00000000006 1.0699529639707572
190000.00000000006 1.0699529639707572
195000.00000000006 1.0699529639707572
200000.00000000006 1.0699529639707572
205000.00000000006 1.0699529639707572
210000.0000000001 1.0699529639707572
215000.0000000001 1.0694876024864568
220000.0000000001 1.0694876024864568
225000.0000000001 0.9991444555273229
230000.0000000001 0.9991444555273229
235000.0000000001 1.0173826561442794
240000.00000000012 0.9349184342365553
245000.00000000012 0.9349184342365553
250000.0 0.9349184342365553
255000.0 0.9349184342365553
260000.0 0.9408415818892013
265000.0 1.1770306438268932
270000.0 1.1770306438268932
275000.0 1.1833315851430357
280000.0 1.1833315851430357
285000.00000000006 1.1833315851430357
290000.00000000006 1.2615260295144102
295000.00000000006 1.1514439757379598
300000.00000000006 1.1514439757379598
305000.00000000006 1.1514439757379598
310000.00000000006 1.1514439757379598
315000.00000000006 1.1514439757379598
320000.00000000006 1.1514439757379598
325000.00000000006 1.1514439757379598
330000.00000000006 1.1514439757379598
335000.00000000006 1.1514439757379598
340000.00000000006 1.1514439757379598
345000.00000000006 1.1514439757379598
350000.0000000001 1.1453128278745532
355000.0000000001 1.1453128278745532
360000.0000000001 1.0752787156838364
