0.0 1.0357322115558723
5000.000000000005 1.0357322115558723
10000.00000000001 1.0357322115558723
15000.000000000013 1.0357322115558723
20000.00000000002 1.0357322115558723
25000.000000000022 1.0357322115558723
30000.000000000025 1.0357322115558723
35000.00000000003 1.0357322115558723
40000.00000000004 1.0357322115558723
45000.00000000004 1.0357322115558723
50000.000000000044 1.0357322115558723
55000.00000000005 1.0357322115558723
60000.00000000005 1.0357322115558723
65000.00000000006 1.0357322115558723
70000.00000000006 1.0357322115558723
75000.00000000007 1.0357322115558723
80000.00000000007 1.0357322115558723
85000.00000000007 1.0357322115558723
90000.00000000007 1.0357322115558723
95000.00000000009 1.0357322115558723
100000.00000000009 1.0357322115558723
105000.00000000009 1.0357322115558723
110000.0000000001 1.0357322115558723
115000.0000000001 1.0357322115558723
120000.0000000001 1.0357322115558723
125000.0 1.0357322115558723
130000.0 1.0357322115558723
135000.0 1.0357322115558723
140000.0 1.0357322115558723
145000.00000000003 1.0357322115558723
150000.00000000003 1.0357322115558723
155000.00000000003 1.0357322115558723
160000.00000000003 1.0357322115558723
165000.00000000003 1.0357322115558723
170000.00000000003 1.0357322115558723
175000.00000000006 1.0357322115558723
180000.00000000006 1.0357322115558723
185000.00000000006 1.0357322115558723
190000.00000000006 1.0357322115558723
195000.00000000006 1.0357322115558723
200000.00000000006 1.0357322115558723
205000.00000000006 1.0357322115558723
210000.0000000001 1.0357322115558723
215000.0000000001 1.0357322115558723
220000.0000000001 1.0357322115558723
225000.0000000001 1.0357322115558723
230000.0000000001 1.0357322115558723
235000.0000000001 1.0357322115558723
240000.00000000012 1.0357322115558723
245000.00000000012 1.0357322115558723
250000.0 1.0357322115558723
255000.0 1.0357322115558723
260000.0 1.0357322115558723
265000.0 1.0357322115558723
270000.0 1.0357322115558723
275000.0 1.0357322115558723
280000.0 1.0357322115558723
285000.00000000006 1.0357322115558723
290000.00000000006 1.0357322115558723
295000.00000000006 1.0357322115558723
300000.00000000006 1.0357322115558723
305000.00000000006 1.0357322115558723
310000.00000000006 1.0357322115558723
315000.00000000006 1.0357322115558723
320000.00000000006 1.0357322115558723
325000.00000000006 1.0357322115558723
330000.00000000006 1.0357322115558723
335000.00000000006 1.0357322115558723
340000.00000000006 1.0357322115558723
345000.00000000006 1.0357322115558723
350000.0000000001 1.0357322115558723
355000.0000000001 1.0357322115558723
360000.0000000001 1.0357322115558723
365000.0000000001 1.0357322115558723
370000.0000000001 1.0357322115558723
375000.0 1.0357322115558723
380000.0 1.0357322115558723
385000.0 1.0357322115558723
390000.0 1.0357322115558723
395000.0 1.0357322115558723
400000.0 1.0357322115558723
405000.0 1.0357322115558723
410000.00000000006 1.0357322115558723
415000.00000000006 1.0357322115558723
420000.00000000006 1.0357322115558723
425000.00000000006 1.0357322115558723
430000.00000000006 1.0357322115558723
435000.00000000006 1.0357322115558723
440000.00000000006 1.0357322115558723
445000.00000000006 1.0357322115558723
450000.00000000006 1.0357322115558723
455000.00000000006 1.0357322115558723
460000.00000000006 1.0357322115558723
465000.00000000006 1.0357322115558723
470000.00000000006 1.0357322115558723
475000.0000000001 1.0357322115558723
480000.0000000001 1.0357322115558723
485000.0000000001 1.0357322115558723
490000.0000000001 1.0357322115558723
495000.0000000001 1.0357322115558723
500000.0 1.0357322115558723
505000.0000000001 1.0357322115558723
510000.0 1.0357322115558723
515000.0000000001 1.0357322115558723
520000.0 1.0357322115558723
525000.0000000001 1.0357322115558723
530000.0 1.0357322115558723
535000.0 1.0357322115558723
540000.0 1.0357322115558723
545000.0 1.0357322115558723
550000.0 1.0357322115558723
555000.0 1.0357322115558723
560000.0 1.0357322115558723
565000.0 1.0357322115558723
570000.0000000001 1.0357322115558723
575000.0000000001 1.0357322115558723
580000.0000000001 1.0357322115558723
585000.0000000001 1.0357322115558723
590000.0000000001 1.0357322115558723
595000.0 1.0357322115558723
600000.0000000001 1.0357322115558723
605000.0 1.0357322115558723
610000.0000000001 1.0357322115558723
615000.0 1.0357322115558723
620000.0000000001 1.0357322115558723
625000.0 1.0357322115558723
630000.0000000001 1.0357322115558723
635000.0 1.0357322115558723
640000.0000000001 1.0357322115558723
645000.0 1.0357322115558723
650000.0000000001 1.0357322115558723
655000.0 1.0357322115558723
660000.0 1.0357322115558723
665000.0 1.0357322115558723
670000.0 1.0357322115558723
675000.0 1.0357322115558723
680000.0 1.0357322115558723
