0.0 1.0
5000.000000000005 1.0
10000.00000000001 1.0
15000.000000000013 1.0
20000.00000000002 1.0
25000.000000000022 1.0
29999.99999999997 1.0
34999.99999999998 1.0
39999.99999999998 1.0
44999.999999999985 1.0
49999.999999999985 1.0
54999.99999999999 1.0
60000.0 1.0
65000.0 1.0
70000.0 1.0
75000.00000000001 1.0
80000.00000000001 1.0
85000.00000000001 1.0
90000.00000000003 1.0
94999.99999999997 1.0
99999.99999999997 1.0
104999.99999999999 1.0
109999.99999999999 1.0
114999.99999999999 1.0
120000.0 1.0
125000.0 1.0
130000.0 1.0
135000.0 1.0
140000.0 1.0
145000.00000000003 1.0
150000.00000000003 1.0
154999.99999999997 1.0
159999.99999999997 1.0
164999.99999999997 1.0
169999.99999999997 1.0
175000.0 1.0
180000.0 1.0
185000.0 1.0
190000.0 1.0
195000.0 1.0
200000.0 1.0
205000.00000000003 1.0
210000.00000000003 1.0
215000.00000000003 1.0
219999.99999999997 1.0
224999.99999999997 1.0
229999.99999999997 1.0
235000.0 1.0
240000.0 1.0
245000.0 1.0
250000.0 1.0
255000.0 1.0
260000.0 1.0
265000.0 1.0
270000.0 1.0
275000.0 1.0
280000.0 1.0
285000.00000000006 1.0
290000.00000000006 1.0
295000.0 1.0
300000.0 1.0
305000.0 1.0
310000.0 1.0
315000.0 1.0
320000.0 1.0
325000.0 1.0
329999.99999999994 1.0
334999.99999999994 1.0
339999.99999999994 1.0
345000.0 1.0
350000.0 1.0
355000.0 1.0
360000.0 1.0
365000.0 1.0
370000.0 1.0
375000.0 1.0
380000.0 1.0
385000.0 1.0
390000.0 1.0
395000.0 1.0
400000.0 1.0
405000.0 1.0
410000.00000000006 1.0
415000.0 1.0
420000.0 1.0
425000.0 1.0
430000.0 1.0
435000.0 1.0
440000.0 1.0
445000.0 1.0
450000.0 1.0
455000.0 1.0
460000.0 1.0
464999.99999999994 1.0
470000.0 1.0
475000.0 1.0
480000.0 1.0
485000.0 1.0
490000.0 1.0
495000.0 1.0
500000.0 1.0
505000.0 1.0
510000.0 1.0
515000.0 1.0
520000.0 1.0
525000.0 1.0
530000.0 1.0
535000.0 1.0
540000.0 1.0
545000.0 1.0
550000.0 1.0
555000.0 1.0
560000.0 1.0
565000.0 1.0
570000.0 1.0
575000.0 1.0
580000.0 1.0
585000.0 1.0
590000.0 1.0
595000.0 1.0
600000.0 1.0
605000.0 1.0
610000.0 1.0
615000.0 1.0
620000.0 1.0
625000.0 1.0
630000.0 1.0
635000.0 1.0
640000.0 1.0
645000.0 1.0
650000.0 1.0
655000.0 1.0
660000.0 1.0
665000.0 1.0
669999.9999999999 1.0
675000.0 1.0
679999.9999999999 1.0
685000.0 1.0
690000.0 1.0
695000.0000000001 1.0
700000.0 1.0
705000.0 1.0
710000.0 1.0
715000.0 1.0
720000.0 1.0
725000.0 1.0
730000.0 1.0
735000.0 1.0
740000.0 1.0
745000.0 1.0
750000.0 1.0
755000.0 1.0
760000.0 1.0
765000.0 1.0
770000.0 1.0
775000.0 1.0
780000.0 1.0
784999.9999999999 1.0
