0.0 1.0
5000.000000000005 1.0
10000.00000000001 1.0
15000.000000000013 1.0
20000.00000000002 1.0
25000.000000000022 1.0
30000.000000000025 1.0
35000.00000000003 1.0
40000.00000000004 1.0
45000.00000000004 1.0
50000.000000000044 1.0
55000.00000000005 1.0
60000.00000000005 1.0
65000.00000000006 1.0
70000.00000000006 1.0
75000.00000000007 1.0
80000.00000000007 1.0
85000.00000000007 1.0
90000.00000000007 1.0
95000.00000000009 1.0
100000.00000000009 1.0
105000.00000000009 1.0
110000.0000000001 1.0
115000.0000000001 1.0
120000.0000000001 1.0
125000.0 1.0
130000.0 1.0
135000.0 1.0
140000.0 1.0
145000.00000000003 1.0
150000.00000000003 1.0
155000.00000000003 1.0
160000.00000000003 1.0
165000.00000000003 1.0
170000.00000000003 1.0
175000.00000000006 1.0
180000.00000000006 1.0
185000.00000000006 1.0
190000.00000000006 1.0
195000.00000000006 1.0
200000.00000000006 1.0
205000.00000000006 1.0
210000.0000000001 1.0
215000.0000000001 1.0
220000.0000000001 1.0
225000.0000000001 1.0
230000.0000000001 1.0
235000.0000000001 1.0
240000.00000000012 1.0
245000.00000000012 1.0
250000.0 1.0
255000.0 1.0
260000.0 1.0
265000.0 1.0
270000.0 1.0
275000.0 1.0
280000.0 1.0
285000.00000000006 1.0
290000.00000000006 1.0
295000.00000000006 1.0
300000.00000000006 1.0
305000.00000000006 1.0
310000.00000000006 1.0
315000.00000000006 1.0
320000.00000000006 1.0
325000.00000000006 1.0
330000.00000000006 1.0
335000.00000000006 1.0
340000.00000000006 1.0
345000.00000000006 1.0
350000.0000000001 1.0
355000.0000000001 1.0
360000.0000000001 1.0
365000.0000000001 1.0
370000.0000000001 1.0
375000.0 1.0
380000.0 1.0
385000.0 1.0
390000.0 1.0
395000.0 1.0
400000.0 1.0
405000.0 1.0
410000.00000000006 1.0
415000.00000000006 1.0
420000.00000000006 1.0
425000.00000000006 1.0
430000.00000000006 1.0
435000.00000000006 1.0
440000.00000000006 1.0
445000.00000000006 1.0
450000.00000000006 1.0
455000.00000000006 1.0
460000.00000000006 1.0
465000.00000000006 1.0
470000.00000000006 1.0
475000.0000000001 1.0
480000.0000000001 1.0
485000.0000000001 1.0
490000.0000000001 1.0
495000.0000000001 1.0
500000.0 1.0
505000.0000000001 1.0
510000.0 1.0
515000.0000000001 1.0
520000.0 1.0
525000.0000000001 1.0
530000.0 1.0
535000.0 1.0
540000.0 1.0
545000.0 1.0
550000.0 1.0
555000.0 1.0
560000.0 1.0
565000.0 1.0
570000.0000000001 1.0
575000.0000000001 1.0
580000.0000000001 1.0
585000.0000000001 1.0
590000.0000000001 1.0
595000.0 1.0
600000.0000000001 1.0
605000.0 1.0
610000.0000000001 1.0
615000.0 1.0
620000.0000000001 1.0
625000.0 1.0
630000.0000000001 1.0
635000.0 1.0
640000.0000000001 1.0
645000.0 1.0
650000.0000000001 1.0
655000.0 1.0
660000.0 1.0
665000.0 1.0
670000.0 1.0
675000.0 1.0
680000.0 1.0
685000.0 1.0
690000.0 1.0
695000.0000000001 1.0
