0.0 0.0
5000.000000000005 0.0
10000.00000000001 0.0
15000.000000000013 0.0
20000.00000000002 0.0
25000.000000000022 0.0
30000.000000000025 0.0
35000.00000000003 0.0
40000.00000000004 0.0
45000.00000000004 0.0
50000.000000000044 0.0
55000.00000000005 0.0
60000.00000000005 0.0
65000.00000000006 0.0
70000.00000000006 0.0
75000.00000000007 0.0
80000.00000000007 0.0
85000.00000000007 0.0
90000.00000000007 0.0
95000.00000000009 0.0
100000.00000000009 0.0
105000.00000000009 0.0
110000.0000000001 0.0
115000.0000000001 0.0
120000.0000000001 0.0
125000.0 0.0
130000.0 0.0
135000.0 0.0
140000.0 0.0
145000.00000000003 0.0
150000.00000000003 0.0
155000.00000000003 0.0
160000.00000000003 0.0
165000.00000000003 0.0
170000.00000000003 0.0
175000.00000000006 0.0
180000.00000000006 0.0
185000.00000000006 0.0
190000.00000000006 0.0
195000.00000000006 0.0
200000.00000000006 0.0
205000.00000000006 0.0
210000.0000000001 0.0
215000.0000000001 0.0
220000.0000000001 0.0
225000.0000000001 0.0
230000.0000000001 0.0
235000.0000000001 0.0
240000.00000000012 0.0
245000.00000000012 0.0
250000.0 0.0
255000.0 0.0
260000.0 0.0
265000.0 0.0
270000.0 0.0
275000.0 0.0
280000.0 0.0
285000.00000000006 0.0
290000.00000000006 0.0
295000.00000000006 0.0
300000.00000000006 0.0
305000.00000000006 0.0
310000.00000000006 0.0
315000.00000000006 0.0
320000.00000000006 0.0
325000.00000000006 0.0
330000.00000000006 0.0
335000.00000000006 0.0
340000.00000000006 0.0
345000.00000000006 0.0
350000.0000000001 0.0
355000.0000000001 0.0
360000.0000000001 0.0
365000.0000000001 0.0
370000.0000000001 0.0
375000.0 0.0
380000.0 0.0
385000.0 0.0
390000.0 0.0
395000.0 0.0
400000.0 0.0
405000.0 0.0
410000.00000000006 0.0
415000.00000000006 0.0
420000.00000000006 0.0
425000.00000000006 0.0
430000.00000000006 0.0
435000.00000000006 0.0
440000.00000000006 0.0
445000.00000000006 0.0
450000.00000000006 0.0
455000.00000000006 0.0
460000.00000000006 0.0
465000.00000000006 0.0
470000.00000000006 0.0
475000.0000000001 0.0
480000.0000000001 0.0
485000.0000000001 0.0
490000.0000000001 0.0
495000.0000000001 0.0
500000.0 0.01
505000.0000000001 0.01
510000.0 0.01
515000.0000000001 0.01
520000.0 0.01
525000.0000000001 0.01
530000.0 0.01
535000.0 0.01
540000.0 0.01
545000.0 0.01
550000.0 0.01
555000.0 0.01
560000.0 0.01
565000.0 0.01
570000.0000000001 0.01
575000.0000000001 0.01
580000.0000000001 0.01
585000.0000000001 0.01
590000.0000000001 0.01
595000.0 0.01
600000.0000000001 0.01
605000.0 0.01
610000.0000000001 0.01
615000.0 0.01
620000.0000000001 0.01
625000.0 0.01
630000.0000000001 0.01
635000.0 0.01
640000.0000000001 0.01
645000.0 0.01
650000.0000000001 0.01
655000.0 0.01
660000.0 0.01
665000.0 0.01
670000.0 0.01
675000.0 0.01
680000.0 0.01
685000.0 0.01
690000.0 0.01
695000.0000000001 0.01
700000.0000000001 0.01
705000.0000000001 0.01
710000.0000000001 0.01
715000.0000000001 0.01
720000.0 0.01
725000.0000000001 0.01
730000.0 0.01
735000.0000000001 0.01
740000.0 0.01
745000.0000000001 0.01
750000.0 0.01
755000.0000000001 0.01
760000.0 0.01
765000.0 0.01
770000.0 0.01
775000.0 0.01
780000.0 0.01
785000.0 0.01
790000.0 0.01
795000.0 0.01
800000.0 0.01
805000.0 0.01
810000.0 0.01
815000.0 0.01
820000.0000000001 0.01
825000.0000000001 0.01
830000.0000000001 0.01
835000.0000000001 0.01
840000.0000000001 0.01
845000.0000000001 0.01
850000.0000000001 0.01
855000.0000000001 0.01
860000.0000000001 0.01
865000.0 0.01
870000.0000000001 0.01
875000.0 0.01
880000.0000000001 0.01
885000.0 0.01
890000.0 0.01
895000.0 0.01
900000.0 0.01
905000.0 0.01
910000.0 0.01
915000.0 0.01
920000.0 0.01
925000.0 0.01
930000.0 0.01
935000.0 0.01
940000.0 0.01
945000.0000000001 0.01
950000.0000000001 0.01
955000.0000000001 0.01
960000.0000000001 0.01
965000.0000000001 0.01
970000.0000000001 0.01
975000.0000000001 0.01
980000.0000000001 0.01
985000.0000000001 0.01
990000.0000000001 0.01
995000.0000000001 0.01
1.0e6 0.04
1.0050000000000001e6 0.04
1.01e6 0.04
1.0150000000000001e6 0.04
1.02e6 0.04
1.0250000000000001e6 0.04
1.03e6 0.04
1.0350000000000001e6 0.04
1.04e6 0.04
1.0450000000000001e6 0.04
1.05e6 0.04
1.0550000000000002e6 0.04
1.06e6 0.04
1.065e6 0.04
1.07e6 0.04
1.075e6 0.04
1.08e6 0.04
1.085e6 0.04
1.09e6 0.04
1.095e6 0.04
1.1e6 0.04
1.105e6 0.04
1.11e6 0.04
1.115e6 0.04
1.12e6 0.04
1.125e6 0.04
1.13e6 0.04
1.135e6 0.04
1.1400000000000002e6 0.04
1.145e6 0.04
1.1500000000000002e6 0.04
1.155e6 0.04
1.1600000000000002e6 0.04
1.165e6 0.04
1.17e6 0.04
1.175e6 0.04
1.1800000000000002e6 0.04
1.185e6 0.04
1.19e6 0.04
1.195e6 0.04
