0.0 0.045
5000.000000000005 0.045
10000.00000000001 0.045
15000.000000000013 0.045
20000.00000000002 0.045
25000.000000000022 0.045
29999.99999999997 0.045
34999.99999999998 0.045
39999.99999999998 0.045
44999.999999999985 0.045
49999.999999999985 0.045
54999.99999999999 0.045
60000.0 0.045
65000.0 0.045
70000.0 0.045
75000.00000000001 0.045
80000.00000000001 0.045
85000.00000000001 0.045
90000.00000000003 0.045
94999.99999999997 0.045
99999.99999999997 0.045
104999.99999999999 0.045
109999.99999999999 0.045
114999.99999999999 0.045
120000.0 0.045
125000.0 0.045
130000.0 0.045
135000.0 0.045
140000.0 0.045
145000.00000000003 0.045
150000.00000000003 0.045
154999.99999999997 0.045
159999.99999999997 0.045
164999.99999999997 0.045
169999.99999999997 0.045
175000.0 0.045
180000.0 0.045
185000.0 0.045
190000.0 0.045
195000.0 0.045
200000.0 0.045
205000.00000000003 0.045
210000.00000000003 0.045
215000.00000000003 0.045
219999.99999999997 0.045
224999.99999999997 0.045
229999.99999999997 0.045
235000.0 0.045
240000.0 0.045
245000.0 0.045
250000.0 0.045
255000.0 0.045
260000.0 0.045
265000.0 0.045
270000.0 0.045
275000.0 0.045
280000.0 0.045
285000.00000000006 0.045
290000.00000000006 0.045
295000.0 0.045
300000.0 0.045
305000.0 0.045
310000.0 0.045
315000.0 0.045
320000.0 0.045
325000.0 0.045
329999.99999999994 0.045
334999.99999999994 0.045
339999.99999999994 0.045
345000.0 0.045
350000.0 0.045
355000.0 0.045
360000.0 0.045
365000.0 0.045
370000.0 0.045
375000.0 0.005
380000.0 0.005
385000.0 0.005
390000.0 0.005
395000.0 0.005
400000.0 0.005
405000.0 0.005
410000.00000000006 0.005
415000.0 0.005
420000.0 0.005
425000.0 0.005
430000.0 0.005
435000.0 0.005
440000.0 0.005
445000.0 0.005
450000.0 0.005
455000.0 0.005
460000.0 0.005
464999.99999999994 0.005
470000.0 0.005
475000.0 0.005
480000.0 0.005
485000.0 0.005
490000.0 0.005
495000.0 0.005
500000.0 0.005
505000.0 0.005
510000.0 0.005
515000.0 0.005
520000.0 0.005
