0.0 0.02
5000.000000000005 0.02
10000.00000000001 0.02
15000.000000000013 0.02
20000.00000000002 0.02
25000.000000000022 0.02
30000.000000000025 0.02
35000.00000000003 0.02
40000.00000000004 0.02
45000.00000000004 0.02
50000.000000000044 0.02
55000.00000000005 0.02
60000.00000000005 0.02
65000.00000000006 0.02
70000.00000000006 0.02
75000.00000000007 0.02
80000.00000000007 0.02
85000.00000000007 0.02
90000.00000000007 0.02
95000.00000000009 0.02
100000.00000000009 0.02
105000.00000000009 0.02
110000.0000000001 0.02
115000.0000000001 0.02
120000.0000000001 0.02
125000.0 0.02
130000.0 0.02
135000.0 0.02
140000.0 0.02
145000.00000000003 0.02
150000.00000000003 0.02
155000.00000000003 0.02
160000.00000000003 0.02
165000.00000000003 0.02
170000.00000000003 0.02
175000.00000000006 0.02
180000.00000000006 0.02
185000.00000000006 0.02
190000.00000000006 0.02
195000.00000000006 0.02
200000.00000000006 0.02
205000.00000000006 0.02
210000.0000000001 0.02
215000.0000000001 0.02
220000.0000000001 0.02
225000.0000000001 0.02
230000.0000000001 0.02
235000.0000000001 0.02
240000.00000000012 0.02
245000.00000000012 0.02
250000.0 0.02
255000.0 0.02
260000.0 0.02
265000.0 0.02
270000.0 0.02
275000.0 0.02
280000.0 0.02
285000.00000000006 0.02
290000.00000000006 0.02
295000.00000000006 0.02
300000.00000000006 0.02
305000.00000000006 0.02
310000.00000000006 0.02
315000.00000000006 0.02
320000.00000000006 0.02
325000.00000000006 0.02
330000.00000000006 0.02
335000.00000000006 0.02
340000.00000000006 0.02
345000.00000000006 0.02
350000.0000000001 0.02
355000.0000000001 0.02
360000.0000000001 0.02
365000.0000000001 0.02
370000.0000000001 0.02
375000.0 0.02
380000.0 0.02
385000.0 0.02
390000.0 0.02
395000.0 0.02
400000.0 0.02
405000.0 0.02
410000.00000000006 0.02
415000.00000000006 0.02
420000.00000000006 0.02
425000.00000000006 0.02
430000.00000000006 0.02
435000.00000000006 0.02
440000.00000000006 0.02
445000.00000000006 0.02
450000.00000000006 0.02
455000.00000000006 0.02
460000.00000000006 0.02
465000.00000000006 0.02
470000.00000000006 0.02
475000.0000000001 0.02
480000.0000000001 0.02
485000.0000000001 0.02
490000.0000000001 0.02
495000.0000000001 0.02
500000.0 0.02
505000.0000000001 0.02
510000.0 0.02
515000.0000000001 0.02
520000.0 0.02
525000.0000000001 0.02
530000.0 0.02
535000.0 0.02
540000.0 0.02
545000.0 0.02
550000.0 0.02
555000.0 0.02
560000.0 0.02
565000.0 0.02
570000.0000000001 0.02
575000.0000000001 0.02
580000.0000000001 0.02
585000.0000000001 0.02
590000.0000000001 0.02
595000.0 0.02
600000.0000000001 0.02
605000.0 0.02
610000.0000000001 0.02
615000.0 0.02
620000.0000000001 0.02
625000.0 0.02
630000.0000000001 0.02
635000.0 0.02
640000.0000000001 0.02
645000.0 0.02
650000.0000000001 0.02
655000.0 0.02
660000.0 0.02
665000.0 0.02
670000.0 0.02
675000.0 0.02
680000.0 0.02
685000.0 0.02
690000.0 0.02
695000.0000000001 0.02
700000.0000000001 0.02
705000.0000000001 0.02
710000.0000000001 0.02
715000.0000000001 0.02
720000.0 0.02
725000.0000000001 0.02
730000.0 0.02
735000.0000000001 0.02
740000.0 0.02
745000.0000000001 0.02
750000.0 0.02
755000.0000000001 0.02
760000.0 0.02
765000.0 0.02
770000.0 0.02
775000.0 0.02
780000.0 0.02
785000.0 0.02
790000.0 0.02
795000.0 0.02
800000.0 0.02
805000.0 0.02
810000.0 0.02
815000.0 0.02
820000.0000000001 0.02
825000.0000000001 0.02
830000.0000000001 0.02
835000.0000000001 0.02
840000.0000000001 0.02
845000.0000000001 0.02
850000.0000000001 0.02
855000.0000000001 0.02
860000.0000000001 0.02
865000.0 0.02
870000.0000000001 0.02
875000.0 0.02
880000.0000000001 0.02
885000.0 0.02
890000.0 0.02
895000.0 0.02
900000.0 0.02
905000.0 0.02
910000.0 0.02
915000.0 0.02
920000.0 0.02
925000.0 0.02
930000.0 0.02
935000.0 0.02
940000.0 0.02
945000.0000000001 0.02
950000.0000000001 0.02
955000.0000000001 0.02
960000.0000000001 0.02
965000.0000000001 0.02
970000.0000000001 0.02
975000.0000000001 0.02
980000.0000000001 0.02
985000.0000000001 0.02
990000.0000000001 0.02
995000.0000000001 0.02
1.0e6 0.02
1.0050000000000001e6 0.02
1.01e6 0.02
1.0150000000000001e6 0.02
1.02e6 0.02
1.0250000000000001e6 0.02
1.03e6 0.02
1.0350000000000001e6 0.02
1.04e6 0.02
1.0450000000000001e6 0.02
