0.0 0.03710527431518074
5000.000000000005 0.03755982385803196
10000.00000000001 0.038307875334222564
15000.000000000013 0.03903872769098268
20000.00000000002 0.03955374414043443
25000.000000000022 0.0398307362805836
29999.99999999997 0.03994749117714789
34999.99999999998 0.03998666341101469
39999.99999999998 0.039997224965587067
44999.999999999985 0.039999526833807614
49999.999999999985 0.03999993388266659
54999.99999999999 0.03999999242850506
60000.0 0.03999999928941795
65000.0 0.03999999994534709
70000.0 0.03999999999655508
75000.00000000001 0.03999999999982205
80000.00000000001 0.03999999999999247
85000.00000000001 0.039999999999999744
90000.00000000003 0.04000000000000001
94999.99999999997 0.04000000000000001
99999.99999999997 0.04000000000000001
104999.99999999999 0.04000000000000001
109999.99999999999 0.04000000000000001
114999.99999999999 0.04000000000000001
120000.0 0.04000000000000001
125000.0 0.04000000000000001
130000.0 0.04000000000000001
135000.0 0.04000000000000001
140000.0 0.04000000000000001
145000.00000000003 0.04000000000000001
150000.00000000003 0.04000000000000001
154999.99999999997 0.04000000000000001
159999.99999999997 0.04000000000000001
164999.99999999997 0.04000000000000001
169999.99999999997 0.04000000000000001
175000.0 0.04000000000000001
180000.0 0.04000000000000008
185000.0 0.040000000000001354
190000.0 0.04000000000002047
195000.0 0.04000000000026742
200000.0 0.04000000000301272
205000.00000000003 0.040000000029268186
210000.00000000003 0.04000000024518609
215000.00000000003 0.04000000177116653
219999.99999999997 0.04000001103281843
224999.99999999997 0.04000005926212081
229999.99999999997 0.040000274493614735
235000.0 0.04000109636213563
240000.0 0.04000377615077892
245000.0 0.040011215893899034
250000.0 0.040028730060742077
255000.0 0.04006346885794823
260000.0 0.040115892742585896
265000.0 0.04003798349904759
270000.0 0.0401160942565462
275000.0 0.040338835202851156
280000.0 0.04036267087231915
285000.00000000006 0.04032914765196206
290000.00000000006 0.040257465506154416
295000.0 0.040173637895403166
300000.0 0.0401009934495431
305000.0 0.04005066707051073
310000.0 0.04002192495325568
315000.0 0.04000818269425328
320000.0 0.04000263367306475
325000.0 0.040000730989342766
329999.99999999994 0.04000026537772217
334999.99999999994 0.04024843368585875
339999.99999999994 0.0575903606925722
345000.0 0.06344564640998053
350000.0 0.040505227606123115
355000.0 0.04000029368775733
360000.0 0.040000000005158354
365000.0 0.04000000000012437
370000.0 0.040000000000009105
375000.0 0.04000000000000058
380000.0 0.03999999999999997
385000.0 0.03999999999999814
390000.0 0.0399999999999618
395000.0 0.0399999999993378
400000.0 0.039999999990300565
405000.0 0.03999999987995145
410000.00000000006 0.039999998744487175
415000.0 0.03999998890468526
420000.0 0.0399999171462642
425000.0 0.03999947719841339
430000.0 0.03999721255616881
435000.0 0.03998744291209036
440000.0 0.03995221542118094
445000.0 0.03984648278392053
450000.0 0.0395840674965627
455000.0 0.039051055793714415
460000.0 0.03817874198583714
464999.99999999994 0.03705677981097591
470000.0 0.03597993946264782
475000.0 0.0353340013458959
480000.0 0.03537996209905879
485000.0 0.03609871850216299
490000.0 0.037202522379692134
495000.0 0.038306064182143766
500000.0 0.03913852517837145
505000.0 0.039638484771373564
510000.0 0.039894606267673674
515000.0 0.04003786774987108
520000.0 0.04018158698087238
525000.0 0.04041333868504798
530000.0 0.040797293237175576
535000.0 0.04135850452628942
540000.0 0.042051834747604974
545000.0 0.042743603884529996
550000.0 0.04324067371657499
555000.0 0.04337491858584824
560000.0 0.04309720116943605
565000.0 0.042507470290043856
570000.0 0.04179472090327353
575000.0 0.04113808775895067
580000.0 0.040640225883489374
585000.0 0.040319590601584694
590000.0 0.04014151064276431
595000.0 0.04005554610984028
600000.0 0.0400193179230552
605000.0 0.04000595064748611
610000.0 0.04000162326756406
615000.0 0.04000039210812584
620000.0 0.04000008386864419
625000.0 0.0400000158842877
630000.0 0.04000000266384654
635000.0 0.040000000395570376
640000.0 0.04000000005201294
645000.0 0.04000000000605582
650000.0 0.04000000000062433
655000.0 0.04000000000005699
660000.0 0.04000000000000461
665000.0 0.04000000000000034
669999.9999999999 0.04000000000000002
675000.0 0.04000000000000001
679999.9999999999 0.04000000000000001
685000.0 0.04000000000000001
690000.0 0.04000000000000001
695000.0000000001 0.04000000000000001
700000.0 0.04000000000000001
705000.0 0.04000000000000001
710000.0 0.04000000000000001
715000.0 0.04000000000000001
720000.0 0.04000000000000001
725000.0 0.04000000000000001
730000.0 0.04000000000000001
735000.0 0.04000000000000001
740000.0 0.04000000000000001
745000.0 0.04000000000000001
750000.0 0.04000000000000001
755000.0 0.04000000000000061
760000.0 0.040000000000078154
765000.0 0.040000000006211664
770000.0 0.0400000003061244
775000.0 0.04000000935324584
780000.0 0.040000177174439044
784999.9999999999 0.04000208076314142
790000.0 0.04001515229024838
794999.9999999999 0.040068442434778424
800000.0 0.04019183376876919
804999.9999999999 0.04033342220770375
810000.0 0.04035876456630537
815000.0 0.04023889902973167
820000.0000000001 0.04009859871252427
825000.0 0.04002523080859783
830000.0000000001 0.04000385587011774
835000.0 0.03999939496205166
840000.0000000001 0.03999464023573861
845000.0 0.03997569228851511
850000.0 0.039907971775519746
855000.0 0.039708174060099584
860000.0 0.03922636948383999
865000.0 0.03828947473964539
870000.0 0.03684884677451087
875000.0 0.035149975083964974
880000.0 0.033718708631406545
885000.0 0.033097570846985225
890000.0 0.03353731524313785
895000.0 0.034859723975952626
900000.0 0.03655446056075354
905000.0 0.03806852734719377
909999.9999999999 0.03909774277846957
915000.0 0.03964859555973156
919999.9999999999 0.039885630542490925
925000.0 0.03996883012328556
929999.9999999999 0.03999287801127386
935000.0 0.039998635005008235
940000.0 0.03999978051809522
945000.0000000001 0.03999997039097418
950000.0 0.03999999664871341
955000.0000000001 0.03999999968171257
960000.0 0.03999999996695615
965000.0000000001 0.039999999239567555
970000.0 0.039999959340637596
975000.0 0.03999881689652536
980000.0 0.03998131047629761
985000.0 0.039839933277789896
990000.0 0.03925972290515391
995000.0 0.03815372093802345
1.0e6 0.03748594794447875
1.0049999999999999e6 0.038109434094023606
1.01e6 0.04902946497059411
1.0149999999999999e6 0.04154059354338444
1.02e6 0.03997940364360682
1.0249999999999999e6 0.03999866420337275
1.03e6 0.04000467057844728
1.0349999999999999e6 0.041701059850039225
1.04e6 0.045848836357427605
1.0449999999999999e6 0.04016632574203585
1.05e6 0.04000004683002746
1.055e6 0.04000000000012261
1.06e6 0.04000000000000001
1.065e6 0.04000000000000001
1.07e6 0.04000000000000001
1.075e6 0.04000000000000001
1.08e6 0.04000000000000001
1.085e6 0.04000000000000001
1.09e6 0.04000000000000109
1.095e6 0.07687418827180123
1.1e6 0.04000000000088477
1.105e6 0.04000000000000001
1.11e6 0.04000000000000001
1.115e6 0.04000000000000001
1.12e6 0.04000000000000001
1.125e6 0.04000000000000001
1.13e6 0.04000000000000001
1.135e6 0.04000000000000001
1.14e6 0.04000000000000001
1.145e6 0.04000000000000001
1.15e6 0.04000000000000001
1.155e6 0.04000000000000001
1.16e6 0.04000000000000001
1.165e6 0.04000000000000001
1.17e6 0.04000000000000001
1.175e6 0.04000000000000001
1.18e6 0.04000000000000001
1.185e6 0.04000000000000001
1.19e6 0.04000000000000001
1.195e6 0.04000000000000001
1.2e6 0.04000000000000001
1.205e6 0.04000000000000001
1.21e6 0.04000000000000001
1.215e6 0.04000000000000001
1.22e6 0.04000000000000001
1.225e6 0.04000000000000001
1.23e6 0.04000000000000001
1.235e6 0.04000000000000001
1.24e6 0.03762060162875133
1.245e6 0.03997342244802322
1.25e6 0.04000000000000001
1.255e6 0.04000000000000001
1.26e6 0.04000000000000001
1.265e6 0.04000000000000001
1.27e6 0.04000000000000001
1.275e6 0.04000000000000052
1.28e6 0.04000000000006907
1.285e6 0.04000000000596743
1.29e6 0.04000000033535639
1.295e6 0.04000001225939567
1.3e6 0.04000029152445826
1.305e6 0.04000450966531367
1.31e6 0.04004539986810951
1.315e6 0.040298093089929626
1.32e6 0.04128467595970639
1.325e6 0.04365995569264056
1.33e6 0.046834130004944644
1.335e6 0.04812153609775636
