0.0 0.042606879687110466
5000.000000000005 0.04230323912556506
10000.00000000001 0.04241257126716208
15000.000000000013 0.04288752624362517
20000.00000000002 0.04353577269766615
25000.000000000022 0.04414053556568667
29999.99999999997 0.04457338719888312
34999.99999999998 0.0448209466327312
39999.99999999998 0.04493641664372066
44999.999999999985 0.04498088316828265
49999.999999999985 0.04499513147226107
54999.99999999999 0.04499894952852167
60000.0 0.0449998079510977
65000.0 0.04499997024970584
70000.0 0.04499999609496194
75000.00000000001 0.04499999956567543
80000.00000000001 0.04499999995906841
85000.00000000001 0.04499999999673144
90000.00000000003 0.04499999999977884
94999.99999999997 0.044999999999987314
99999.99999999997 0.04499999999999939
104999.99999999999 0.044999999999999984
109999.99999999999 0.045000000000000005
114999.99999999999 0.045000000000000005
120000.0 0.045000000000000005
125000.0 0.045000000000000005
130000.0 0.045000000000000005
135000.0 0.045000000000000005
140000.0 0.045000000000000005
145000.00000000003 0.045000000000000005
150000.00000000003 0.045000000000000005
154999.99999999997 0.045000000000000005
159999.99999999997 0.045000000000000005
164999.99999999997 0.045000000000000005
169999.99999999997 0.045000000000000005
175000.0 0.045000000000000005
180000.0 0.045000000000000005
185000.0 0.045000000000000005
190000.0 0.045000000000000005
195000.0 0.045000000000000005
200000.0 0.045000000000000005
205000.00000000003 0.045000000000000005
210000.00000000003 0.045000000000000005
215000.00000000003 0.045000000000000005
219999.99999999997 0.045000000000000005
224999.99999999997 0.04500000000000036
229999.99999999997 0.04500000000001443
235000.0 0.04500000000043675
240000.0 0.045000000010245844
245000.0 0.04500000018632074
250000.0 0.04500000262646143
255000.0 0.04500002869972242
260000.0 0.04500024309833508
265000.0 0.04500159620429806
270000.0 0.045008124874245395
275000.0 0.04503206457626224
280000.0 0.04509813728582489
285000.00000000006 0.0452330073739658
290000.00000000006 0.04542913488404147
295000.0 0.04561256293590039
300000.0 0.04567691558113638
305000.0 0.04557881555823554
310000.0 0.0453832437938798
315000.0 0.045196719272846714
320000.0 0.04507833229341752
325000.0 0.045024195818592176
329999.99999999994 0.045005795737786874
334999.99999999994 0.04500107631610584
339999.99999999994 0.045000154948003246
345000.0 0.04500001729149802
350000.0 0.045000001495810404
355000.0 0.04500000010030377
360000.0 0.045000000005213814
365000.0 0.045000000000210094
370000.0 0.04500000000000656
375000.0 0.00500000000000002
380000.0 0.005000000000000002
385000.0 0.005000000000000002
390000.0 0.005000000000000002
395000.0 0.005000000000000002
400000.0 0.005000000000000002
405000.0 0.005000000000000002
410000.00000000006 0.005000000000000002
415000.0 0.005000000000000002
420000.0 0.005000000000000002
425000.0 0.005000000000000002
430000.0 0.005000000000000002
435000.0 0.005000000000000002
440000.0 0.005000000000000002
445000.0 0.005000000000000002
450000.0 0.005000000000000002
455000.0 0.005000000000000002
460000.0 0.005000000000000002
464999.99999999994 0.005000000000000002
470000.0 0.005000000000000002
475000.0 0.005000000000000002
480000.0 0.005000000000000002
485000.0 0.005000000000000002
490000.0 0.005000000000000002
495000.0 0.005000000000000002
500000.0 0.005000000000000002
505000.0 0.005000000000000002
510000.0 0.005000000000000002
515000.0 0.005000000000000002
520000.0 0.005000000000000002
525000.0 0.065
530000.0 0.065
535000.0 0.065
540000.0 0.065
545000.0 0.065
550000.0 0.06500000000000003
555000.0 0.06500000000009687
560000.0 0.0650000001177575
565000.0 0.06500004519202625
570000.0 0.06500547558380322
575000.0 0.06520976830305646
580000.0 0.06757882190711001
585000.0 0.07539284544083089
590000.0 0.07770365616146013
595000.0 0.06956181572703929
600000.0 0.06553101726425532
605000.0 0.06502003087602222
610000.0 0.06500023944275181
615000.0 0.06499655558369638
620000.0 0.05950598552289456
625000.0 0.06028621163650337
630000.0 0.0649978654592514
635000.0 0.06499999999952354
640000.0 0.065
645000.0 0.065
650000.0 0.065
655000.0 0.065
660000.0 0.065
