0.0 0.04000000000000001
5000.000000000005 0.04000000000000001
10000.00000000001 0.04000000000000001
15000.000000000013 0.04000000000000001
20000.00000000002 0.04000000000000001
25000.000000000022 0.04000000000000001
29999.99999999997 0.04000000000000001
34999.99999999998 0.04000000000000001
39999.99999999998 0.04000000000000001
44999.999999999985 0.03999999999999997
49999.999999999985 0.039999999999999404
54999.99999999999 0.03999999999999258
60000.0 0.03999999999991881
65000.0 0.0399999999992101
70000.0 0.03999999999317079
75000.00000000001 0.03999999994752687
80000.00000000001 0.03999999964167968
85000.00000000001 0.03999999782542687
90000.00000000003 0.039999988271438344
94999.99999999997 0.039999943780949225
99999.99999999997 0.03999976050871502
104999.99999999999 0.039999093304419364
109999.99999999999 0.03999694934235391
114999.99999999999 0.03999087837255804
120000.0 0.0399757634793665
125000.0 0.03994278112667457
130000.0 0.0398799908827991
135000.0 0.03977641914801888
140000.0 0.03963001193835734
145000.00000000003 0.0394560545812268
150000.00000000003 0.039289233483302835
154999.99999999997 0.03917405904961631
159999.99999999997 0.039146074378172496
164999.99999999997 0.0392144182271055
169999.99999999997 0.03935710536162495
175000.0 0.039532230463174375
180000.0 0.03969756278067376
185000.0 0.039826298210987224
190000.0 0.039911385991172096
195000.0 0.03995984229270998
200000.0 0.03998383146985966
205000.00000000003 0.03999421549160233
210000.00000000003 0.039998160941207686
215000.00000000003 0.03999948038854147
219999.99999999997 0.03999986952569816
224999.99999999997 0.03999997088358588
229999.99999999997 0.039999994225444285
235000.0 0.039999998982188464
240000.0 0.03999999984056475
245000.0 0.03999999997780427
250000.0 0.039999999997253864
255000.0 0.03999999999969804
260000.0 0.039999999999970504
265000.0 0.03999999999999745
270000.0 0.039999999999999813
275000.0 0.039999999999999994
280000.0 0.04000000000000001
285000.00000000006 0.03999999999999995
290000.00000000006 0.039999999999999314
295000.0 0.03999999999999118
300000.0 0.03999999999990101
305000.0 0.039999999999011285
310000.0 0.03999999999120933
315000.0 0.03999999993042496
320000.0 0.039999999509805956
325000.0 0.03999999692556063
329999.99999999994 0.039999982834868206
334999.99999999994 0.039999914687743506
339999.99999999994 0.039999622551353524
345000.0 0.039998513437228225
350000.0 0.03999478831927765
355000.0 0.0399837364279785
360000.0 0.039954831004098475
365000.0 0.0398883794926462
370000.0 0.03975466266802323
375000.0 0.039520581437880134
380000.0 0.039167306034810875
385000.0 0.03871421462755138
390000.0 0.03823333699876888
395000.0 0.03783691009438569
400000.0 0.037636365731705534
405000.0 0.037693062952692195
410000.00000000006 0.03798935451625183
415000.0 0.038437001621747686
420000.0 0.03891800340075821
425000.0 0.03933382160342711
430000.0 0.03963541874095944
435000.0 0.0398226428930218
440000.0 0.03992327942602328
445000.0 0.03997047654423874
450000.0 0.03998988991420174
455000.0 0.03999691852539816
460000.0 0.03999916397407494
464999.99999999994 0.039999798091072486
470000.0 0.03999995659176886
475000.0 0.039999991692480724
480000.0 0.0399999985846826
485000.0 0.039999999785355546
490000.0 0.03999999997102198
495000.0 0.039999999996517425
500000.0 0.03999999999962743
505000.0 0.039999999999964536
510000.0 0.039999999999997
515000.0 0.03999999999999978
520000.0 0.039999999999999994
525000.0 0.04000000000000001
530000.0 0.04000000000000001
535000.0 0.04000000000000001
540000.0 0.04000000000000001
545000.0 0.04000000000000001
550000.0 0.04000000000000001
555000.0 0.04000000000000001
560000.0 0.04000000000000001
565000.0 0.04000000000000001
570000.0 0.04000000000000001
575000.0 0.04000000000000001
580000.0 0.04000000000000001
585000.0 0.04000000000000001
590000.0 0.04000000000000001
595000.0 0.04000000000000001
600000.0 0.04000000000000001
605000.0 0.04000000000000001
610000.0 0.04000000000000001
615000.0 0.04000000000000001
620000.0 0.04000000000000001
625000.0 0.04000000000000001
630000.0 0.04000000000000001
635000.0 0.04000000000000001
640000.0 0.04000000000000001
645000.0 0.04000000000000001
650000.0 0.04000000000000001
655000.0 0.04000000000000001
660000.0 0.04000000000000001
665000.0 0.04000000000000001
669999.9999999999 0.04000000000000001
675000.0 0.04000000000000001
679999.9999999999 0.04000000000000001
685000.0 0.04000000000000001
690000.0 0.04000000000000001
695000.0000000001 0.04000000000000001
700000.0 0.04000000000000001
705000.0 0.04000000000000001
710000.0 0.04000000000000001
715000.0 0.04000000000000001
720000.0 0.04000000000000001
725000.0 0.04000000000000001
730000.0 0.04000000000000001
735000.0 0.04000000000000001
740000.0 0.04000000000000001
745000.0 0.04000000000000001
750000.0 0.04000000000000001
755000.0 0.04000000000000001
760000.0 0.04000000000000001
765000.0 0.04000000000000001
770000.0 0.04000000000000001
775000.0 0.04000000000000001
780000.0 0.04000000000000001
784999.9999999999 0.04000000000000001
790000.0 0.04000000000000001
794999.9999999999 0.04000000000000001
800000.0 0.04000000000000001
804999.9999999999 0.04000000000000001
810000.0 0.04000000000000001
815000.0 0.04000000000000001
820000.0000000001 0.04000000000000001
825000.0 0.04000000000000001
830000.0000000001 0.04000000000000001
835000.0 0.04000000000000001
840000.0000000001 0.04000000000000001
845000.0 0.04000000000000001
850000.0 0.04000000000000001
855000.0 0.04000000000000001
860000.0 0.04000000000000001
865000.0 0.04000000000000001
870000.0 0.04000000000000001
875000.0 0.04000000000000001
880000.0 0.04000000000000001
885000.0 0.04000000000000001
890000.0 0.04000000000000001
895000.0 0.04000000000000001
900000.0 0.04000000000000001
905000.0 0.04000000000000001
909999.9999999999 0.04000000000000001
915000.0 0.04000000000000001
919999.9999999999 0.04000000000000001
925000.0 0.04000000000000001
929999.9999999999 0.04000000000000001
935000.0 0.04000000000000001
940000.0 0.04000000000000001
945000.0000000001 0.04000000000000001
950000.0 0.04000000000000001
955000.0000000001 0.04000000000000001
960000.0 0.04000000000000001
965000.0000000001 0.04000000000000001
970000.0 0.04000000000000001
975000.0 0.04000000000000001
980000.0 0.039999999999999744
985000.0 0.03999999999932835
990000.0 0.03999999947883136
995000.0 0.039999872960707214
1.0e6 0.03999027316772054
1.0049999999999999e6 0.03976667301198894
1.01e6 0.038270160827793165
1.0149999999999999e6 0.03601488362766891
1.02e6 0.036988849505671884
1.0249999999999999e6 0.03927330605492675
1.03e6 0.03994606517436182
1.0349999999999999e6 0.03999875228330456
1.04e6 0.0399999909383301
1.0449999999999999e6 0.03999999997932629
1.05e6 0.0399999999999851
1.055e6 0.039999999999998585
1.06e6 0.03999999999998015
1.065e6 0.0399999999997583
1.07e6 0.039999999997427135
1.075e6 0.03999999997604974
1.08e6 0.03999999980502607
1.085e6 0.03999999861190824
1.09e6 0.039999991357581074
1.095e6 0.03999995294261182
1.1e6 0.03999977592412067
1.105e6 0.039999066885260066
1.11e6 0.039996601862129666
1.115e6 0.0399891782983816
1.12e6 0.03996986570241119
1.125e6 0.03992663784304228
1.13e6 0.03984388549380849
1.135e6 0.03970965911246544
1.14e6 0.039528059753280304
1.145e6 0.039329277352624356
1.15e6 0.039165999924850814
1.155e6 0.03909206147453223
1.16e6 0.039134305206589594
1.165e6 0.03927722356559114
1.17e6 0.039471918833183905
1.175e6 0.03966259884055251
1.18e6 0.03981157581775634
1.185e6 0.039908036766912194
1.19e6 0.03996076904865279
1.195e6 0.03998536926297272
1.2e6 0.039995229044368676
1.205e6 0.03999863903989838
1.21e6 0.03999965730270942
1.215e6 0.03999990664411997
1.22e6 0.03999989000382871
1.225e6 0.03999957862673385
1.23e6 0.039998382658208535
1.235e6 0.03999448896925187
1.24e6 0.03998340889226478
1.245e6 0.03995586297492239
1.25e6 0.03989616781986374
1.255e6 0.039783656822344866
1.26e6 0.039599425918673964
1.265e6 0.03933643170614613
1.27e6 0.03900394100415408
1.275e6 0.038615632417668216
1.28e6 0.03816300241628494
1.285e6 0.03759754718406012
1.29e6 0.036854185883087476
1.295e6 0.035921556499581925
1.3e6 0.0349112815062339
1.305e6 0.034055658577790825
1.31e6 0.03361651415802999
1.315e6 0.03376407275998708
1.32e6 0.03449791230898376
1.325e6 0.03564332337633443
1.33e6 0.03692231062634787
1.335e6 0.03806886071467759
1.34e6 0.03892614561684123
1.345e6 0.03947093975071288
1.35e6 0.039768860587572216
1.355e6 0.039910349606492035
1.36e6 0.03996910373905294
1.365e6 0.0399906290727319
1.37e6 0.039999645110403374
1.375e6 0.04002842956845779
