0.0 0.02
5000.000000000005 0.02
10000.00000000001 0.02
15000.000000000013 0.02
20000.00000000002 0.02
25000.000000000022 0.02
29999.99999999997 0.02
34999.99999999998 0.02
39999.99999999998 0.02
44999.999999999985 0.02
49999.999999999985 0.02
54999.99999999999 0.02
60000.0 0.02
65000.0 0.02
70000.0 0.02
75000.00000000001 0.02
80000.00000000001 0.02
85000.00000000001 0.02
90000.00000000003 0.02
94999.99999999997 0.02
99999.99999999997 0.02
104999.99999999999 0.02
109999.99999999999 0.02
114999.99999999999 0.02
120000.0 0.02
125000.0 0.02
130000.0 0.02
135000.0 0.02
140000.0 0.02
145000.00000000003 0.02
150000.00000000003 0.02
154999.99999999997 0.02
159999.99999999997 0.02
164999.99999999997 0.02
169999.99999999997 0.02
175000.0 0.02
180000.0 0.02
185000.0 0.02
190000.0 0.02
195000.0 0.02
200000.0 0.02
205000.00000000003 0.02
210000.00000000003 0.02
215000.00000000003 0.02
219999.99999999997 0.02
224999.99999999997 0.02
229999.99999999997 0.02
235000.0 0.02
240000.0 0.02
245000.0 0.02
250000.0 0.02
255000.0 0.02
260000.0 0.02
265000.0 0.02
270000.0 0.02
275000.0 0.02
280000.0 0.02
285000.00000000006 0.02
290000.00000000006 0.02
295000.0 0.02
300000.0 0.02
305000.0 0.02
310000.0 0.02
315000.0 0.02
320000.0 0.02
325000.0 0.02
329999.99999999994 0.02
334999.99999999994 0.02
339999.99999999994 0.02
345000.0 0.02
350000.0 0.02
355000.0 0.02
360000.0 0.02
365000.0 0.02
370000.0 0.02
375000.0 0.02
380000.0 0.02
385000.0 0.02
390000.0 0.02
395000.0 0.02
400000.0 0.02
405000.0 0.02
410000.00000000006 0.02
415000.0 0.02
420000.0 0.02
425000.0 0.02
430000.0 0.02
435000.0 0.02
440000.0 0.02
445000.0 0.02
450000.0 0.02
455000.0 0.02
460000.0 0.02
464999.99999999994 0.02
470000.0 0.02
475000.0 0.02
480000.0 0.02
485000.0 0.02
490000.0 0.02
495000.0 0.02
500000.0 0.02
505000.0 0.02
510000.0 0.02
515000.0 0.02
520000.0 0.02
525000.0 0.02
530000.0 0.02
535000.0 0.02
540000.0 0.02
545000.0 0.02
550000.0 0.02
555000.0 0.02
560000.0 0.02
565000.0 0.02
570000.0 0.02
575000.0 0.02
580000.0 0.02
585000.0 0.02
590000.0 0.02
595000.0 0.02
600000.0 0.02
605000.0 0.02
610000.0 0.02
615000.0 0.02
620000.0 0.02
625000.0 0.02
630000.0 0.02
635000.0 0.02
640000.0 0.02
645000.0 0.02
650000.0 0.02
655000.0 0.02
660000.0 0.02
665000.0 0.02
669999.9999999999 0.02
675000.0 0.02
679999.9999999999 0.02
685000.0 0.02
690000.0 0.02
695000.0000000001 0.02
700000.0 0.02
705000.0 0.02
710000.0 0.02
715000.0 0.02
720000.0 0.02
725000.0 0.02
730000.0 0.02
735000.0 0.02
740000.0 0.02
745000.0 0.02
750000.0 0.02
755000.0 0.02
760000.0 0.02
765000.0 0.02
770000.0 0.02
775000.0 0.02
780000.0 0.02
784999.9999999999 0.02
790000.0 0.02
794999.9999999999 0.02
800000.0 0.02
804999.9999999999 0.02
810000.0 0.02
815000.0 0.02
820000.0000000001 0.02
825000.0 0.02
830000.0000000001 0.02
835000.0 0.02
840000.0000000001 0.02
845000.0 0.02
850000.0 0.02
855000.0 0.02
860000.0 0.02
865000.0 0.02
870000.0 0.02
875000.0 0.02
880000.0 0.02
885000.0 0.02
890000.0 0.02
895000.0 0.02
900000.0 0.02
905000.0 0.02
909999.9999999999 0.02
915000.0 0.02
919999.9999999999 0.02
925000.0 0.02
929999.9999999999 0.02
935000.0 0.02
940000.0 0.02
945000.0000000001 0.02
950000.0 0.02
955000.0000000001 0.02
960000.0 0.02
965000.0000000001 0.02
970000.0 0.02
975000.0 0.02
980000.0 0.02
985000.0 0.02
990000.0 0.02
995000.0 0.02
1.0e6 0.02
1.0049999999999999e6 0.02
1.01e6 0.02
1.0149999999999999e6 0.02
1.02e6 0.02
1.0249999999999999e6 0.02
1.03e6 0.02
1.0349999999999999e6 0.02
1.04e6 0.02
1.0449999999999999e6 0.02
1.05e6 0.02
1.055e6 0.02
1.06e6 0.02
1.065e6 0.02
1.07e6 0.02
1.075e6 0.02
1.08e6 0.02
1.085e6 0.02
1.09e6 0.02
1.095e6 0.02
1.1e6 0.02
1.105e6 0.02
1.11e6 0.02
1.115e6 0.02
1.12e6 0.02
1.125e6 0.02
1.13e6 0.02
1.135e6 0.02
1.14e6 0.02
1.145e6 0.02
1.15e6 0.02
1.155e6 0.02
