0.0 0.01
5000.000000000005 0.01
10000.00000000001 0.01
15000.000000000013 0.01
20000.00000000002 0.01
25000.000000000022 0.01
30000.000000000025 0.01
35000.00000000003 0.01
40000.00000000004 0.01
45000.00000000004 0.01
50000.000000000044 0.01
55000.00000000005 0.01
60000.00000000005 0.01
65000.00000000006 0.01
70000.00000000006 0.01
75000.00000000007 0.01
80000.00000000007 0.01
85000.00000000007 0.01
90000.00000000007 0.01
95000.00000000009 0.01
100000.00000000009 0.01
105000.00000000009 0.01
110000.0000000001 0.01
115000.0000000001 0.01
120000.0000000001 0.01
125000.0 0.01
130000.0 0.01
135000.0 0.01
140000.0 0.01
145000.00000000003 0.01
150000.00000000003 0.01
155000.00000000003 0.01
160000.00000000003 0.01
165000.00000000003 0.01
170000.00000000003 0.01
175000.00000000006 0.01
180000.00000000006 0.01
185000.00000000006 0.01
190000.00000000006 0.01
195000.00000000006 0.01
200000.00000000006 0.01
205000.00000000006 0.01
210000.0000000001 0.01
215000.0000000001 0.01
220000.0000000001 0.01
225000.0000000001 0.01
230000.0000000001 0.01
235000.0000000001 0.01
240000.00000000012 0.01
245000.00000000012 0.01
250000.0 0.01
255000.0 0.01
260000.0 0.01
265000.0 0.01
270000.0 0.01
275000.0 0.01
280000.0 0.01
285000.00000000006 0.01
290000.00000000006 0.01
295000.00000000006 0.01
300000.00000000006 0.01
305000.00000000006 0.01
310000.00000000006 0.01
315000.00000000006 0.01
320000.00000000006 0.01
325000.00000000006 0.01
330000.00000000006 0.01
335000.00000000006 0.01
340000.00000000006 0.01
345000.00000000006 0.01
350000.0000000001 0.01
355000.0000000001 0.01
360000.0000000001 0.01
365000.0000000001 0.01
370000.0000000001 0.01
375000.0 0.01
380000.0 0.01
385000.0 0.01
390000.0 0.01
395000.0 0.01
400000.0 0.01
405000.0 0.01
410000.00000000006 0.01
415000.00000000006 0.01
420000.00000000006 0.01
425000.00000000006 0.01
430000.00000000006 0.01
435000.00000000006 0.01
440000.00000000006 0.01
445000.00000000006 0.01
450000.00000000006 0.01
455000.00000000006 0.01
460000.00000000006 0.01
465000.00000000006 0.01
470000.00000000006 0.01
475000.0000000001 0.01
480000.0000000001 0.01
485000.0000000001 0.01
490000.0000000001 0.01
495000.0000000001 0.03
500000.0 0.03
505000.0000000001 0.03
510000.0 0.03
515000.0000000001 0.03
520000.0 0.03
525000.0000000001 0.03
530000.0 0.03
535000.0 0.03
540000.0 0.03
545000.0 0.03
550000.0 0.03
555000.0 0.03
560000.0 0.03
565000.0 0.03
570000.0000000001 0.03
575000.0000000001 0.03
580000.0000000001 0.03
585000.0000000001 0.03
590000.0000000001 0.03
595000.0 0.03
600000.0000000001 0.03
605000.0 0.03
610000.0000000001 0.03
615000.0 0.03
620000.0000000001 0.03
625000.0 0.03
630000.0000000001 0.03
635000.0 0.03
640000.0000000001 0.03
645000.0 0.03
650000.0000000001 0.03
655000.0 0.03
660000.0 0.03
665000.0 0.03
670000.0 0.03
675000.0 0.03
680000.0 0.03
685000.0 0.03
690000.0 0.03
695000.0000000001 0.03
700000.0000000001 0.03
705000.0000000001 0.03
710000.0000000001 0.03
715000.0000000001 0.03
720000.0 0.03
725000.0000000001 0.03
730000.0 0.03
735000.0000000001 0.03
740000.0 0.03
745000.0000000001 0.03
750000.0 0.03
755000.0000000001 0.03
760000.0 0.03
765000.0 0.03
770000.0 0.03
775000.0 0.03
780000.0 0.03
785000.0 0.03
790000.0 0.03
795000.0 0.03
800000.0 0.03
805000.0 0.03
810000.0 0.03
815000.0 0.03
820000.0000000001 0.03
825000.0000000001 0.03
830000.0000000001 0.03
835000.0000000001 0.03
840000.0000000001 0.03
845000.0000000001 0.03
850000.0000000001 0.01
855000.0000000001 0.01
860000.0000000001 0.01
865000.0 0.01
870000.0000000001 0.01
875000.0 0.01
880000.0000000001 0.01
885000.0 0.01
890000.0 0.01
895000.0 0.01
900000.0 0.01
905000.0 0.01
910000.0 0.01
915000.0 0.01
920000.0 0.01
925000.0 0.01
930000.0 0.01
935000.0 0.01
940000.0 0.01
945000.0000000001 0.01
950000.0000000001 0.01
955000.0000000001 0.01
960000.0000000001 0.01
965000.0000000001 0.01
970000.0000000001 0.01
975000.0000000001 0.01
980000.0000000001 0.01
985000.0000000001 0.01
990000.0000000001 0.01
995000.0000000001 0.005
1.0e6 0.005
1.0050000000000001e6 0.005
1.01e6 0.005
1.0150000000000001e6 0.005
1.02e6 0.005
1.0250000000000001e6 0.005
1.03e6 0.005
1.0350000000000001e6 0.005
1.04e6 0.005
1.0450000000000001e6 0.005
1.05e6 0.005
1.0550000000000002e6 0.005
1.06e6 0.005
1.065e6 0.005
1.07e6 0.005
1.075e6 0.005
1.08e6 0.005
