0.0 0.010000000000000005
5000.000000000005 0.010000000000000005
10000.00000000001 0.010000000000000005
15000.000000000013 0.010000000000000005
20000.00000000002 0.010000000000000005
25000.000000000022 0.009999999999999986
29999.99999999997 0.009999999999999773
34999.99999999998 0.009999999999996994
39999.99999999998 0.009999999999966102
44999.999999999985 0.009999999999665046
49999.999999999985 0.009999999997098316
54999.99999999999 0.009999999977959181
60000.0 0.009999999853201682
65000.0 0.00999999914270482
70000.0 0.009999995610089378
75000.00000000001 0.009999980289539115
80000.00000000001 0.009999922401554586
85000.00000000001 0.00999973213100256
90000.00000000003 0.009999189225108805
94999.99999999997 0.009997848324065696
99999.99999999997 0.009994993472463177
104999.99999999999 0.009989786812650494
109999.99999999999 0.009981734140344468
114999.99999999999 0.009971359253105416
120000.0 0.009960623549008384
125000.0 0.009952525307317571
130000.0 0.009949798020262319
135000.0 0.009953437701575994
140000.0 0.009962123141288224
145000.00000000003 0.009972980537864011
150000.00000000003 0.009983100289866346
154999.99999999997 0.009990732904320253
159999.99999999997 0.009995544845885548
164999.99999999997 0.009998122200093117
169999.99999999997 0.009999306060373667
175000.0 0.009999775149113597
180000.0 0.00999993611823692
185000.0 0.00999998408624035
190000.0 0.009999996523966223
195000.0 0.009999999334250217
200000.0 0.009999999888196835
205000.00000000003 0.009999999983536845
210000.00000000003 0.009999999997874372
215000.00000000003 0.009999999999759361
219999.99999999997 0.009999999999976113
224999.99999999997 0.009999999999997927
229999.99999999997 0.009999999999999844
235000.0 0.009999999999999995
240000.0 0.010000000000000005
245000.0 0.010000000000000005
250000.0 0.010000000000000005
255000.0 0.010000000000000005
260000.0 0.010000000000000005
265000.0 0.00999999999998074
270000.0 0.009999999448474456
275000.0 0.009998774493064667
280000.0 0.009790865018277545
285000.00000000006 0.00753629629545818
290000.00000000006 0.0074544852217974245
295000.0 0.009766004570874249
300000.0 0.009998519092086555
305000.0 0.009999999295954319
310000.0 0.01000000328247488
315000.0 0.010000204318799758
320000.0 0.01000358368267963
325000.0 0.01001771874432372
329999.99999999994 0.01002467341702942
334999.99999999994 0.010009669375804706
