0.0 0.01
5000.000000000005 0.01
10000.00000000001 0.01
15000.000000000013 0.01
20000.00000000002 0.01
25000.000000000022 0.01
29999.99999999997 0.01
34999.99999999998 0.01
39999.99999999998 0.01
44999.999999999985 0.01
49999.999999999985 0.01
54999.99999999999 0.01
60000.0 0.01
65000.0 0.01
70000.0 0.01
75000.00000000001 0.01
80000.00000000001 0.01
85000.00000000001 0.01
90000.00000000003 0.01
94999.99999999997 0.01
99999.99999999997 0.01
104999.99999999999 0.01
109999.99999999999 0.01
114999.99999999999 0.01
120000.0 0.01
125000.0 0.01
130000.0 0.01
135000.0 0.01
140000.0 0.01
145000.00000000003 0.01
150000.00000000003 0.01
154999.99999999997 0.01
159999.99999999997 0.01
164999.99999999997 0.01
169999.99999999997 0.01
175000.0 0.01
180000.0 0.01
185000.0 0.01
190000.0 0.01
195000.0 0.01
200000.0 0.01
205000.00000000003 0.01
210000.00000000003 0.01
215000.00000000003 0.01
219999.99999999997 0.01
224999.99999999997 0.01
229999.99999999997 0.01
235000.0 0.01
240000.0 0.01
245000.0 0.01
250000.0 0.01
255000.0 0.01
260000.0 0.01
265000.0 0.01
270000.0 0.01
275000.0 0.01
280000.0 0.01
285000.00000000006 0.01
290000.00000000006 0.01
295000.0 0.01
300000.0 0.01
305000.0 0.01
310000.0 0.01
315000.0 0.01
320000.0 0.01
325000.0 0.01
329999.99999999994 0.01
334999.99999999994 0.01
339999.99999999994 0.01
345000.0 0.01
350000.0 0.01
355000.0 0.01
360000.0 0.01
365000.0 0.01
370000.0 0.02
375000.0 0.02
380000.0 0.02
385000.0 0.02
390000.0 0.02
395000.0 0.02
400000.0 0.02
405000.0 0.02
410000.00000000006 0.02
415000.0 0.02
420000.0 0.02
425000.0 0.02
430000.0 0.02
435000.0 0.02
440000.0 0.02
445000.0 0.02
450000.0 0.02
455000.0 0.02
460000.0 0.02
464999.99999999994 0.02
470000.0 0.02
475000.0 0.02
480000.0 0.02
485000.0 0.02
490000.0 0.02
495000.0 0.02
500000.0 0.02
505000.0 0.02
510000.0 0.02
515000.0 0.02
520000.0 0.02
525000.0 0.02
530000.0 0.02
535000.0 0.02
540000.0 0.02
545000.0 0.02
550000.0 0.02
555000.0 0.02
560000.0 0.02
565000.0 0.02
570000.0 0.02
575000.0 0.02
580000.0 0.02
585000.0 0.02
590000.0 0.02
595000.0 0.02
600000.0 0.02
605000.0 0.02
610000.0 0.02
615000.0 0.02
620000.0 0.02
625000.0 0.01
630000.0 0.01
635000.0 0.01
640000.0 0.01
645000.0 0.01
650000.0 0.01
655000.0 0.01
660000.0 0.01
665000.0 0.01
669999.9999999999 0.01
675000.0 0.01
679999.9999999999 0.01
685000.0 0.01
690000.0 0.01
695000.0000000001 0.01
700000.0 0.01
705000.0 0.01
710000.0 0.01
715000.0 0.01
720000.0 0.01
725000.0 0.01
730000.0 0.01
735000.0 0.01
740000.0 0.01
745000.0 0.01
750000.0 0.01
755000.0 0.01
760000.0 0.01
765000.0 0.01
770000.0 0.01
775000.0 0.01
780000.0 0.01
784999.9999999999 0.01
790000.0 0.01
794999.9999999999 0.01
800000.0 0.01
804999.9999999999 0.01
810000.0 0.01
815000.0 0.01
820000.0000000001 0.01
825000.0 0.01
830000.0000000001 0.01
835000.0 0.01
840000.0000000001 0.01
845000.0 0.01
850000.0 0.01
855000.0 0.01
860000.0 0.01
865000.0 0.01
870000.0 0.01
875000.0 0.01
880000.0 0.01
885000.0 0.01
890000.0 0.01
895000.0 0.01
900000.0 0.01
905000.0 0.01
909999.9999999999 0.01
915000.0 0.01
919999.9999999999 0.01
925000.0 0.01
929999.9999999999 0.01
935000.0 0.01
940000.0 0.01
945000.0000000001 0.01
950000.0 0.01
955000.0000000001 0.01
960000.0 0.01
965000.0000000001 0.01
970000.0 0.01
975000.0 0.01
980000.0 0.01
985000.0 0.01
990000.0 0.01
995000.0 0.01
1.0e6 0.01
1.0049999999999999e6 0.01
1.01e6 0.01
1.0149999999999999e6 0.01
1.02e6 0.01
1.0249999999999999e6 0.01
1.03e6 0.01
1.0349999999999999e6 0.01
1.04e6 0.01
1.0449999999999999e6 0.01
1.05e6 0.01
1.055e6 0.01
1.06e6 0.01
1.065e6 0.01
1.07e6 0.01
1.075e6 0.01
1.08e6 0.01
1.085e6 0.01
1.09e6 0.01
1.095e6 0.01
1.1e6 0.01
1.105e6 0.01
1.11e6 0.01
1.115e6 0.01
1.12e6 0.01
1.125e6 0.01
1.13e6 0.01
1.135e6 0.01
1.14e6 0.01
1.145e6 0.01
1.15e6 0.01
1.155e6 0.01
1.16e6 0.01
1.165e6 0.01
1.17e6 0.01
1.175e6 0.01
1.18e6 0.01
1.185e6 0.01
1.19e6 0.01
