0.0 0.010000000000000005
5000.000000000005 0.010000000000000005
10000.00000000001 0.010000000000000005
15000.000000000013 0.010000000000000005
20000.00000000002 0.010000000000000005
25000.000000000022 0.010000000000000005
29999.99999999997 0.010000000000000005
34999.99999999998 0.010000000000000005
39999.99999999998 0.010000000000000005
44999.999999999985 0.010000000000000005
49999.999999999985 0.010000000000000023
54999.99999999999 0.01000000000000353
60000.0 0.010000000000428168
65000.0 0.010000000031795034
70000.0 0.010000001444961158
75000.00000000001 0.01000004018853418
80000.00000000001 0.010000684084259963
85000.00000000001 0.01000712838642918
90000.00000000003 0.010045531647860987
94999.99999999997 0.010178821321463484
99999.99999999997 0.010432288525660433
104999.99999999999 0.010637946923779363
109999.99999999999 0.010568636170560785
114999.99999999999 0.010307319868072914
120000.0 0.010101902407340829
125000.0 0.010020804653618076
130000.0 0.010002607607013199
135000.0 0.010000200177184034
140000.0 0.010000009405533503
145000.00000000003 0.010000000270460933
150000.00000000003 0.010000000004759646
154999.99999999997 0.01000000000005127
159999.99999999997 0.010000000000000342
164999.99999999997 0.010000000000000005
169999.99999999997 0.010000000000000005
175000.0 0.010000000000000005
180000.0 0.010000000000000005
185000.0 0.010000000000000005
190000.0 0.010000000000000005
195000.0 0.010000000000000005
200000.0 0.010000000000000005
205000.00000000003 0.010000000000000005
210000.00000000003 0.010000000000000005
215000.00000000003 0.010000000000000075
219999.99999999997 0.010000000000011507
224999.99999999997 0.01000000000117843
229999.99999999997 0.010000000074831967
235000.0 0.01000000294522094
240000.0 0.010000071844972569
245000.0 0.010001086279954025
250000.0 0.010010183777999216
255000.0 0.010059290927401968
260000.0 0.010215077684144617
265000.0 0.010486211416126247
270000.0 0.010678521633976677
275000.0 0.010578770600774116
280000.0 0.010303378889673958
285000.00000000006 0.010098880774371525
290000.00000000006 0.010020097868985774
295000.0 0.010002539545006378
300000.0 0.01000019903903647
305000.0 0.010000009669714673
310000.0 0.010000000291165101
315000.0 0.010000000005433907
320000.0 0.010000000000062861
325000.0 0.010000000000000456
329999.99999999994 0.010000000000000005
334999.99999999994 0.010000000000000005
