0.0 0.999
5000.000000000005 0.999
10000.00000000001 0.999
15000.000000000013 0.999
20000.00000000002 0.999
25000.000000000022 0.999
30000.000000000025 0.999
35000.00000000003 0.999
40000.00000000004 0.999
45000.00000000004 0.999
50000.000000000044 0.999
55000.00000000005 0.999
60000.00000000005 0.999
65000.00000000006 0.999
70000.00000000006 0.999
75000.00000000007 0.999
80000.00000000007 0.999
85000.00000000007 0.999
90000.00000000007 0.999
95000.00000000009 0.999
100000.00000000009 0.999
105000.00000000009 0.999
110000.0000000001 0.999
115000.0000000001 0.999
120000.0000000001 0.999
125000.0 0.999
130000.0 0.999
135000.0 0.999
140000.0 0.999
145000.00000000003 0.999
150000.00000000003 0.999
155000.00000000003 0.999
160000.00000000003 0.999
165000.00000000003 0.999
170000.00000000003 0.999
175000.00000000006 0.999
180000.00000000006 0.999
185000.00000000006 0.999
190000.00000000006 0.999
195000.00000000006 0.999
200000.00000000006 0.999
205000.00000000006 0.999
210000.0000000001 0.999
215000.0000000001 0.999
220000.0000000001 0.999
225000.0000000001 0.999
230000.0000000001 0.999
235000.0000000001 0.999
240000.00000000012 0.999
245000.00000000012 0.999
250000.0 0.999
255000.0 0.999
260000.0 0.999
265000.0 0.999
270000.0 0.999
275000.0 0.999
280000.0 0.999
285000.00000000006 0.999
290000.00000000006 0.999
295000.00000000006 0.999
300000.00000000006 0.999
305000.00000000006 0.999
310000.00000000006 0.999
315000.00000000006 0.999
320000.00000000006 0.999
325000.00000000006 0.999
330000.00000000006 0.999
335000.00000000006 0.999
340000.00000000006 0.999
345000.00000000006 0.999
350000.0000000001 0.999
355000.0000000001 0.999
360000.0000000001 0.999
365000.0000000001 0.999
370000.0000000001 0.999
375000.0 0.999
380000.0 0.999
385000.0 0.999
390000.0 0.999
395000.0 0.999
400000.0 0.999
405000.0 0.999
410000.00000000006 0.999
415000.00000000006 0.999
420000.00000000006 0.999
425000.00000000006 0.999
430000.00000000006 0.999
435000.00000000006 0.999
440000.00000000006 0.999
445000.00000000006 0.999
450000.00000000006 0.999
455000.00000000006 0.999
460000.00000000006 0.999
465000.00000000006 0.999
470000.00000000006 0.999
475000.0000000001 0.999
480000.0000000001 0.999
485000.0000000001 0.999
490000.0000000001 0.999
495000.0000000001 0.9985
500000.0 0.9985
505000.0000000001 0.9985
510000.0 0.9985
515000.0000000001 0.9985
520000.0 0.9985
525000.0000000001 0.9985
530000.0 0.9985
535000.0 0.9985
540000.0 0.9985
545000.0 0.9985
550000.0 0.9985
555000.0 0.9985
560000.0 0.9985
565000.0 0.9985
570000.0000000001 0.9985
575000.0000000001 0.9985
580000.0000000001 0.9985
585000.0000000001 0.9985
590000.0000000001 0.9985
595000.0 0.9985
600000.0000000001 0.9985
605000.0 0.9985
610000.0000000001 0.9985
615000.0 0.9985
620000.0000000001 0.9985
625000.0 0.9985
630000.0000000001 0.9985
635000.0 0.9985
640000.0000000001 0.9985
645000.0 0.9985
650000.0000000001 0.9985
655000.0 0.9985
660000.0 0.9985
665000.0 0.9985
670000.0 0.9985
675000.0 0.9985
680000.0 0.9985
685000.0 0.9985
690000.0 0.9985
695000.0000000001 0.9985
700000.0000000001 0.9985
705000.0000000001 0.9985
710000.0000000001 0.9985
715000.0000000001 0.9985
720000.0 0.9985
725000.0000000001 0.9985
730000.0 0.9985
735000.0000000001 0.9985
740000.0 0.9985
745000.0000000001 0.9985
750000.0 0.9985
755000.0000000001 0.9985
760000.0 0.9985
765000.0 0.9985
770000.0 0.9985
775000.0 0.9985
780000.0 0.9985
785000.0 0.9985
790000.0 0.9985
795000.0 0.9985
800000.0 0.9985
805000.0 0.9985
810000.0 0.9985
815000.0 0.9985
820000.0000000001 0.9985
825000.0000000001 0.9985
830000.0000000001 0.9985
835000.0000000001 0.9985
840000.0000000001 0.9985
845000.0000000001 0.9985
850000.0000000001 0.999
855000.0000000001 0.999
860000.0000000001 0.999
865000.0 0.999
870000.0000000001 0.999
875000.0 0.999
880000.0000000001 0.999
885000.0 0.999
890000.0 0.999
895000.0 0.999
900000.0 0.999
905000.0 0.999
910000.0 0.999
915000.0 0.999
920000.0 0.999
925000.0 0.999
930000.0 0.999
935000.0 0.999
940000.0 0.999
945000.0000000001 0.999
950000.0000000001 0.999
955000.0000000001 0.999
960000.0000000001 0.999
965000.0000000001 0.999
970000.0000000001 0.999
975000.0000000001 0.999
980000.0000000001 0.999
985000.0000000001 0.999
990000.0000000001 0.999
995000.0000000001 0.999
1.0e6 1.002
1.0050000000000001e6 1.002
1.01e6 1.002
1.0150000000000001e6 1.002
1.02e6 1.002
1.0250000000000001e6 1.002
1.03e6 1.002
1.0350000000000001e6 1.002
1.04e6 1.002
1.0450000000000001e6 1.002
1.05e6 1.002
1.0550000000000002e6 1.002
1.06e6 1.002
1.065e6 1.002
1.07e6 1.002
1.075e6 1.002
1.08e6 1.002
1.085e6 1.002
1.09e6 1.002
1.095e6 1.002
1.1e6 1.002
1.105e6 1.002
1.11e6 1.002
1.115e6 1.002
1.12e6 1.002
1.125e6 1.002
1.13e6 1.002
1.135e6 1.002
1.1400000000000002e6 1.002
1.145e6 1.002
1.1500000000000002e6 1.002
1.155e6 1.002
1.1600000000000002e6 1.002
1.165e6 1.002
1.17e6 1.002
1.175e6 1.002
1.1800000000000002e6 1.002
1.185e6 1.002
1.19e6 1.002
1.195e6 1.002
1.2000000000000002e6 1.002
1.205e6 1.002
1.21e6 1.002
1.215e6 1.002
1.22e6 1.002
1.225e6 1.002
1.23e6 1.002
1.235e6 1.002
1.24e6 1.002
1.245e6 1.002
1.25e6 1.002
1.255e6 1.002
1.26e6 1.002
1.2650000000000002e6 1.002
1.27e6 1.002
1.2750000000000002e6 1.002
1.28e6 1.002
1.2850000000000002e6 1.002
1.29e6 1.002
1.295e6 1.002
1.3e6 1.002
1.3050000000000002e6 1.002
1.31e6 1.002
1.315e6 1.002
1.32e6 1.002
1.3250000000000002e6 1.002
1.33e6 1.002
1.335e6 1.002
1.34e6 1.002
