0.0 0.9995
5000.000000000005 0.9995
10000.00000000001 0.9995
15000.000000000013 0.9995
20000.00000000002 0.9995
25000.000000000022 0.9995
30000.000000000025 0.9995
35000.00000000003 0.9995
40000.00000000004 0.9995
45000.00000000004 0.9995
50000.000000000044 0.9995
55000.00000000005 0.9995
60000.00000000005 0.9995
65000.00000000006 0.9995
70000.00000000006 0.9995
75000.00000000007 0.9995
80000.00000000007 0.9995
85000.00000000007 0.9995
90000.00000000007 0.9995
95000.00000000009 0.9995
100000.00000000009 0.9995
105000.00000000009 0.9995
110000.0000000001 0.9995
115000.0000000001 0.9995
120000.0000000001 0.9995
125000.0 0.9995
130000.0 0.9995
135000.0 0.9995
140000.0 0.9995
145000.00000000003 0.9995
150000.00000000003 0.9995
155000.00000000003 0.9995
160000.00000000003 0.9995
165000.00000000003 0.9995
170000.00000000003 0.9995
175000.00000000006 0.9995
180000.00000000006 0.9995
185000.00000000006 0.9995
190000.00000000006 0.9995
195000.00000000006 0.9995
200000.00000000006 0.9995
205000.00000000006 0.9995
210000.0000000001 0.9995
215000.0000000001 0.9995
220000.0000000001 0.9995
225000.0000000001 0.9995
230000.0000000001 0.9995
235000.0000000001 0.9995
240000.00000000012 0.9995
245000.00000000012 0.9995
250000.0 0.9995
255000.0 0.9995
260000.0 0.9995
265000.0 0.9995
270000.0 0.9995
275000.0 0.9995
280000.0 0.9995
285000.00000000006 0.9995
290000.00000000006 0.9995
295000.00000000006 0.9995
300000.00000000006 0.9995
305000.00000000006 0.9995
310000.00000000006 0.9995
315000.00000000006 0.9995
320000.00000000006 0.9995
325000.00000000006 0.9995
330000.00000000006 0.9995
335000.00000000006 0.9995
340000.00000000006 0.9995
345000.00000000006 0.9995
350000.0000000001 0.9995
355000.0000000001 0.9995
360000.0000000001 0.9995
365000.0000000001 0.9995
370000.0000000001 0.9995
375000.0 0.9995
380000.0 0.9995
385000.0 0.9995
390000.0 0.9995
395000.0 0.9995
400000.0 0.9995
405000.0 0.9995
410000.00000000006 0.9995
415000.00000000006 0.9995
420000.00000000006 0.9995
425000.00000000006 0.9995
430000.00000000006 0.9995
435000.00000000006 0.9995
440000.00000000006 0.9995
445000.00000000006 0.9995
450000.00000000006 0.9995
455000.00000000006 0.9995
460000.00000000006 0.9995
465000.00000000006 0.9995
470000.00000000006 0.9995
475000.0000000001 0.9995
480000.0000000001 0.9995
485000.0000000001 0.9995
490000.0000000001 0.9995
495000.0000000001 0.9995
500000.0 0.9995
505000.0000000001 0.9995
510000.0 0.9995
515000.0000000001 0.9995
520000.0 0.9995
525000.0000000001 0.9995
530000.0 0.9995
535000.0 0.9995
540000.0 0.9995
545000.0 0.9995
550000.0 0.9995
555000.0 0.9995
560000.0 0.9995
565000.0 0.9995
570000.0000000001 0.9995
575000.0000000001 0.9995
580000.0000000001 0.9995
585000.0000000001 0.9995
590000.0000000001 0.9995
595000.0 0.9995
600000.0000000001 0.9995
605000.0 0.9995
610000.0000000001 0.9995
615000.0 0.9995
620000.0000000001 0.9995
625000.0 0.9995
630000.0000000001 0.9995
635000.0 0.9995
640000.0000000001 0.9995
645000.0 0.9995
650000.0000000001 0.9995
655000.0 0.9995
660000.0 0.9995
665000.0 0.9995
670000.0 0.9995
675000.0 0.9995
680000.0 0.9995
685000.0 0.9995
690000.0 0.9995
695000.0000000001 0.9995
700000.0000000001 0.9995
705000.0000000001 0.9995
710000.0000000001 0.9995
715000.0000000001 0.9995
720000.0 0.9995
