   1  1.919964564653394 
   2  1.920085831291923 
   3  1.874650442120094 
   4  2.061139759495421 
   5  2.069837661222674 
   6  2.015466764337528 
   7  2.074717624010759 
   8  2.087743803880374 
   9  2.115634732841063 
  10  2.007270256792904 
  11  1.964569639092088 
  12  2.075389563596057 
  13  2.077720060776858 
  14  2.086059337668995 
  15  2.085284509630299 
  16  2.033686357783986 
  17  2.085924408619089 
  18  2.085746442829425 
  19  2.044722517544261 
  20  2.105814713840999 
  21  2.112507432301494 
  22  2.129814638936022 
  23  2.097580576294181 
  24  2.089713494587011 
  25  2.080082306956641 
  26  2.134918555827201 
  27  0.828412182048108 
  28  1.037978080983190 
  29  0.895164345336599 
  30  2.016287849401494 
  31  2.092844076074104 
  32  1.916098620710996 
  33  2.256419841194218 
  34  2.251984724439374 
  35  2.466211993121966 
  36  1.795995144198782 
  37  0.963917670453156 
  38  1.939095997007827 
  39  1.622443475076074 
  40 26.094777565203110 
  41 26.094777565203110 
  42 26.094777565203110 
  43 17.094937376807746 
  44 17.094937376807746 
  45 17.094937376807746 
  46 13.095649307203253 
  47 13.095649307203253 
  48 13.095649307203253 
  49 13.094777565203106 
  50 19.094777565203106 
  51 15.094937376807746 
  52 13.095649307203253 
  53  0.208136312735904 
  54  0.207981976377471 
  55  0.207653291706874 
  56  0.104716556448436 
  57  0.091928257519399 
  58  0.085245550379925 
  59  0.186124867355222 
  60  0.164751054372067 
  61  0.151843066791180 
  62  0.261683812636040 
  63  0.235086502090447 
  64  0.091731853146680 
  65  0.127284742570709 
  66  2.116499403794470 
  67  2.116593416766617 
  68  2.066108033068462 
  69  2.268456442404019 
  70  2.277920584665036 
  71  2.217514298002142 
  72  2.284879354439065 
  73  2.298874253777947 
  74  2.328981637024750 
  75  2.212705328721755 
  76  2.166681003035946 
  77  2.284473936854569 
  78  2.288356665306805 
  79  4.059001111359231 
  80  4.438191627300764 
  81  0.793658868540637 
  82  0.793658868540637 
  83  0.793404608986879 
  84  0.793404608986879 
  85  0.793404608986879 
  86  0.793404608986879 
  87  0.793404608986879 
  88  0.793404608986879 
  89  0.793404608986879 
  90  0.793404608986879 
  91  0.792154036228168 
  92  0.049710190847597 
  93  0.003508564900575 
  94  0.808061440379867 
  95  0.808061440379867 
  96  0.807908371740213 
  97  0.807908371740213 
  98  0.807908371740213 
  99  0.807908371740213 
 100  0.807908371740213 
 101  0.807908371740213 
 102  0.807908371740213 
 103  0.807908371740213 
 104  0.650680551167607 
 105  0.029998301405327 
 106  0.003786479072058 
 107  0.792253637406250 
 108  0.792253637406250 
 109  0.791957610856654 
 110  0.791957610856654 
 111  0.791957610856654 
 112  0.791957610856654 
 113  0.791957610856654 
 114  0.791957610856654 
 115  0.791957610856654 
 116  0.606788240273933 
 117  0.021056375922295 
 118  0.005890465632621 
 119  0.001235150059947 
 120  0.460195289894710 
 121  0.460195289894710 
 122  0.458589223580740 
 123  0.458589223580740 
 124  0.458589223580740 
 125  0.458589223580740 
 126  0.458589223580740 
 127  0.458589223580740 
 128  0.458589223580740 
 129  0.458589223580740 
 130  0.458589223580740 
 131  0.458589223580740 
 132  0.357575450503780 
 133  0.874900811981168 
 134  0.874900811981168 
 135  0.874620507931414 
 136  0.874620507931414 
 137  0.874620507931414 
 138  0.874620507931414 
 139  0.874620507931414 
 140  0.874620507931414 
 141  0.874620507931414 
 142  0.874620507931414 
 143  0.873241922001530 
 144  0.054798714611744 
 145  0.003867714852704 
 146  0.890761024269840 
 147  0.890761024269840 
 148  0.890592458932250 
 149  0.890592458932250 
 150  0.890592458932250 
 151  0.890592458932250 
 152  0.890592458932250 
 153  0.890592458932250 
 154  0.890592458932250 
 155  0.890592458932250 
 156  0.717273357031040 
 157  0.033068421512894 
 158  0.004173999116526 
 159  0.873166497178268 
 160  0.873166497178268 
 161  0.872840847829297 
 162  0.872840847829297 
 163  0.872840847829297 
 164  0.872840847829297 
 165  0.872840847829297 
 166  0.872840847829297 
 167  0.872840847829297 
 168  0.668759742941975 
 169  0.023206858664855 
 170  0.006492057440119 
 171  0.001361295619152 
 172  0.507539365950804 
 173  0.507539365950804 
 174  0.505768435694921 
 175  0.505768435694921 
 176  0.505768435694921 
 177  0.505768435694921 
 178  0.505768435694921 
 179  0.505768435694921 
 180  0.505768435694921 
 181  0.505768435694921 
 182  0.505768435694921 
 183  0.505768435694921 
 184  0.394362449777952 
