0.0 0.04000000000000001
5000.000000000005 0.04000000000000001
10000.00000000001 0.04000000000000001
15000.000000000013 0.04000000000000001
20000.00000000002 0.04000000000000001
25000.000000000022 0.04000000000000001
29999.99999999997 0.04000000000000001
34999.99999999998 0.04000000000000001
39999.99999999998 0.02398727440742299
44999.999999999985 0.02398727440742299
49999.999999999985 0.02398727440742299
54999.99999999999 0.02398727440742299
60000.0 0.02398727440742299
65000.0 0.04000000000000001
70000.0 0.04000000000000001
75000.00000000001 0.04000000000000001
80000.00000000001 0.04000000000000001
85000.00000000001 0.04000000000000001
90000.00000000003 0.04000000000000001
94999.99999999997 0.04000000000000001
99999.99999999997 0.04000000000000001
104999.99999999999 0.04000000000000001
109999.99999999999 0.04000000000000001
114999.99999999999 0.04000000000000001
120000.0 0.04000000000000001
125000.0 0.04000000000000001
130000.0 0.04000000000000001
135000.0 0.04000000000000001
140000.0 0.04000000000000001
145000.00000000003 0.04000000000000001
150000.00000000003 0.04000000000000001
154999.99999999997 0.04000000000000001
159999.99999999997 0.04000000000000001
164999.99999999997 0.04000000000000001
169999.99999999997 0.04000000000000001
175000.0 0.04000000000000001
180000.0 0.04000000000000001
185000.0 0.04000000000000001
190000.0 0.04000000000000001
195000.0 0.04000000000000001
200000.0 1.373479909631762
205000.00000000003 1.373479909631762
210000.00000000003 1.373479909631762
215000.00000000003 1.373479909631762
219999.99999999997 0.04000000000000001
224999.99999999997 0.04000000000000001
229999.99999999997 0.04000000000000001
235000.0 0.04000000000000001
240000.0 0.04000000000000001
245000.0 0.04000000000000001
250000.0 0.04000000000000001
255000.0 0.04000000000000001
260000.0 0.04000000000000001
265000.0 0.04000000000000001
270000.0 0.04000000000000001
275000.0 0.04000000000000001
280000.0 0.04000000000000001
285000.00000000006 0.04000000000000001
290000.00000000006 0.04000000000000001
295000.0 0.04000000000000001
300000.0 0.04000000000000001
305000.0 0.04000000000000001
310000.0 0.04000000000000001
315000.0 0.04000000000000001
320000.0 0.04000000000000001
325000.0 0.04000000000000001
329999.99999999994 0.04000000000000001
334999.99999999994 0.04000000000000001
339999.99999999994 0.04000000000000001
345000.0 0.04000000000000001
350000.0 0.04000000000000001
355000.0 0.04000000000000001
360000.0 0.04000000000000001
365000.0 0.04000000000000001
370000.0 0.04000000000000001
375000.0 0.04000000000000001
380000.0 0.04000000000000001
385000.0 0.04000000000000001
390000.0 0.04000000000000001
395000.0 0.04000000000000001
400000.0 0.04000000000000001
405000.0 0.04000000000000001
410000.00000000006 0.04000000000000001
415000.0 0.04000000000000001
420000.0 0.04000000000000001
425000.0 0.04000000000000001
430000.0 0.04000000000000001
435000.0 0.04000000000000001
440000.0 0.04000000000000001
445000.0 0.04000000000000001
450000.0 0.04000000000000001
455000.0 0.04000000000000001
460000.0 0.04000000000000001
464999.99999999994 0.04000000000000001
470000.0 0.04000000000000001
475000.0 0.04000000000000001
480000.0 0.04000000000000001
485000.0 0.04000000000000001
490000.0 0.04000000000000001
495000.0 0.04000000000000001
500000.0 0.04000000000000001
505000.0 0.04000000000000001
510000.0 0.04000000000000001
515000.0 0.04000000000000001
520000.0 0.04000000000000001
525000.0 0.04000000000000001
530000.0 0.04000000000000001
535000.0 0.04000000000000001
540000.0 0.04000000000000001
545000.0 0.04000000000000001
550000.0 0.04000000000000001
555000.0 0.04000000000000001
560000.0 0.04000000000000001
565000.0 0.04000000000000001
570000.0 0.04000000000000001
575000.0 0.04000000000000001
580000.0 0.04000000000000001
585000.0 0.04000000000000001
590000.0 0.04000000000000001
595000.0 0.04000000000000001
600000.0 0.04000000000000001
605000.0 0.04000000000000001
610000.0 0.04000000000000001
615000.0 0.04000000000000001
620000.0 0.04000000000000001
625000.0 0.04000000000000001
630000.0 0.04000000000000001
635000.0 0.04000000000000001
640000.0 0.04000000000000001
645000.0 0.04000000000000001
650000.0 0.04000000000000001
655000.0 0.04000000000000001
660000.0 0.04000000000000001
665000.0 0.04000000000000001
669999.9999999999 0.04000000000000001
675000.0 0.04000000000000001
679999.9999999999 0.04000000000000001
685000.0 0.04000000000000001
690000.0 0.04000000000000001
695000.0000000001 0.04000000000000001
700000.0 0.04000000000000001
705000.0 0.04000000000000001
710000.0 0.04000000000000001
715000.0 0.04000000000000001
720000.0 0.04000000000000001
725000.0 0.04000000000000001
730000.0 0.04000000000000001
735000.0 0.04000000000000001
740000.0 0.04000000000000001
745000.0 0.04000000000000001
750000.0 0.04000000000000001
755000.0 0.04000000000000001
760000.0 0.04000000000000001
765000.0 0.04000000000000001
770000.0 0.04000000000000001
775000.0 0.04000000000000001
780000.0 0.04000000000000001
784999.9999999999 0.04000000000000001
790000.0 0.04000000000000001
794999.9999999999 0.04000000000000001
800000.0 0.04000000000000001
804999.9999999999 0.04000000000000001
810000.0 0.04000000000000001
815000.0 0.04000000000000001
820000.0000000001 0.04000000000000001
825000.0 0.04000000000000001
830000.0000000001 0.04000000000000001
835000.0 0.04000000000000001
840000.0000000001 0.04000000000000001
845000.0 0.04000000000000001
850000.0 0.04000000000000001
855000.0 0.04000000000000001
860000.0 0.04000000000000001
865000.0 0.04000000000000001
870000.0 0.04000000000000001
875000.0 0.04000000000000001
880000.0 0.04000000000000001
885000.0 0.04000000000000001
890000.0 0.04000000000000001
895000.0 0.04000000000000001
900000.0 0.04000000000000001
905000.0 0.04000000000000001
909999.9999999999 0.04000000000000001
915000.0 0.04000000000000001
919999.9999999999 0.04000000000000001
925000.0 0.04000000000000001
929999.9999999999 0.04000000000000001
935000.0 0.04000000000000001
940000.0 0.08238484351074976
945000.0000000001 0.08238484351074976
950000.0 0.08238484351074976
955000.0000000001 0.08238484351074976
960000.0 0.04000000000000001
965000.0000000001 0.04000000000000001
970000.0 0.04000000000000001
975000.0 0.04000000000000001
980000.0 0.04000000000000001
985000.0 0.04000000000000001
990000.0 0.04000000000000001
995000.0 0.04000000000000001
1.0e6 0.04000000000000001
1.0049999999999999e6 0.04000000000000001
1.01e6 0.04000000000000001
1.0149999999999999e6 0.04000000000000001
1.02e6 0.04000000000000001
1.0249999999999999e6 0.04000000000000001
1.03e6 0.04000000000000001
1.0349999999999999e6 0.04000000000000001
1.04e6 0.04000000000000001
1.0449999999999999e6 0.04000000000000001
1.05e6 0.04000000000000001
1.055e6 0.04000000000000001
1.06e6 0.04000000000000001
1.065e6 0.04000000000000001
1.07e6 0.04000000000000001
1.075e6 0.04000000000000001
1.08e6 0.04000000000000001
1.085e6 0.04000000000000001
1.09e6 0.04000000000000001
1.095e6 0.04000000000000001
1.1e6 0.04000000000000001
1.105e6 0.04000000000000001
1.11e6 0.04000000000000001
1.115e6 0.04000000000000001
1.12e6 0.04000000000000001
1.125e6 0.04000000000000001
1.13e6 0.04000000000000001
1.135e6 0.04000000000000001
1.14e6 0.04000000000000001
1.145e6 0.04000000000000001
1.15e6 0.04000000000000001
1.155e6 0.04000000000000001
1.16e6 0.04000000000000001
1.165e6 0.04000000000000001
1.17e6 0.04000000000000001
1.175e6 0.04000000000000001
1.18e6 0.04000000000000001
1.185e6 0.04000000000000001
1.19e6 0.04000000000000001
1.195e6 0.04000000000000001
1.2e6 0.04000000000000001
1.205e6 0.04000000000000001
1.21e6 0.04000000000000001
1.215e6 0.04000000000000001
1.22e6 0.04000000000000001
1.225e6 0.04000000000000001
1.23e6 0.04000000000000001
1.235e6 0.04000000000000001
1.24e6 0.04000000000000001
1.245e6 0.04000000000000001
1.25e6 0.04000000000000001
1.255e6 0.04000000000000001
1.26e6 0.04000000000000001
1.265e6 0.04000000000000001
1.27e6 0.04000000000000001
1.275e6 0.04000000000000001
1.28e6 0.04000000000000001
1.285e6 0.04000000000000001
1.29e6 0.04000000000000001
1.295e6 0.05561280894433511
1.3e6 0.05561280894433511
1.305e6 0.05561280894433511
1.31e6 0.05561280894433511
1.315e6 0.05561280894433511
1.32e6 0.04000000000000001
1.325e6 0.04000000000000001
1.33e6 0.04000000000000001
1.335e6 0.04000000000000001
1.34e6 0.04000000000000001
1.345e6 0.04000000000000001
1.35e6 0.04000000000000001
1.355e6 0.04000000000000001
1.36e6 0.04000000000000001
1.365e6 0.04000000000000001
1.37e6 0.04000000000000001
1.375e6 0.04000000000000001
