   1  1.873045318371552 
   2  1.876153861629949 
   3  1.834763976312096 
   4  2.008645209733214 
   5  2.021383125587706 
   6  1.968020998742138 
   7  2.024696966445334 
   8  2.041818377285317 
   9  2.064085288109434 
  10  1.959471794693712 
  11  1.926200068844303 
  12  2.029149435353788 
  13  2.061489454568334 
  14  2.072685711997809 
  15  2.075049896043297 
  16  2.027268486201242 
  17  2.067066573023960 
  18  2.070583130064399 
  19  2.032471709184112 
  20  2.078550403067362 
  21  2.084944382058508 
  22  2.094374537208544 
  23  2.074569689071642 
  24  2.082556077320683 
  25  2.070296412038131 
  26  2.114901761759998 
  27  0.774037951720992 
  28  0.950626526736935 
  29  0.761688635192040 
  30  1.961835433129040 
  31  2.005422162949331 
  32  1.782566425414549 
  33  2.277789563183580 
  34  2.284124027917468 
  35  2.506709071279048 
  36  1.817899557021674 
  37  0.849116468783795 
  38  1.804161065210889 
  39  1.715418698143014 
  40 24.999811144167840 
  41 24.999811144167840 
  42 24.999811144167840 
  43 15.999811407323357 
  44 15.999811407323357 
  45 15.999811407323357 
  46 11.999812075718005 
  47 11.999812075718005 
  48 11.999812075718005 
  49 11.999811144167840 
  50 17.999811144167840 
  51 13.999811407323349 
  52 11.999812075718005 
  53  0.212067570885805 
  54  0.211914223799373 
  55  0.211564702226062 
  56  0.114746893751233 
  57  0.100919689193503 
  58  0.095014044059770 
  59  0.192038518898032 
  60  0.165784256518022 
  61  0.154604107002945 
  62  0.267527280648558 
  63  0.240051639870241 
  64  0.103146421480585 
  65  0.098547665269726 
  66  2.066160230023770 
  67  2.069535910255730 
  68  2.023431444888177 
  69  2.211747677001053 
  70  2.225690743003825 
  71  2.166439297587111 
  72  2.230396231559317 
  73  2.248831747406243 
  74  2.272692744736525 
  75  2.160733801231292 
  76  2.125688255867915 
  77  2.234836063791859 
  78  2.270701220546491 
  79  3.151724911707635 
  80  3.447839619771196 
  81  0.760048415342365 
  82  0.760048415342365 
  83  0.760048415342365 
  84  0.760048415342365 
  85  0.760048415342365 
  86  0.760048415342365 
  87  0.760048415342365 
  88  0.760048415342365 
  89  0.760048415342365 
  90  0.760048415342365 
  91  0.760048415342365 
  92  0.760048415342365 
  93  0.022201666103809 
  94  0.776133201267943 
  95  0.776133201267943 
  96  0.776133201267943 
  97  0.776133201267943 
  98  0.776133201267943 
  99  0.776133201267943 
 100  0.776133201267943 
 101  0.776133201267943 
 102  0.776133201267943 
 103  0.776133201267943 
 104  0.776133201267943 
 105  0.704268654504531 
 106  0.008518033440498 
 107  0.758524651358219 
 108  0.758524651358219 
 109  0.758524651358219 
 110  0.758524651358219 
 111  0.758524651358219 
 112  0.758524651358219 
 113  0.758524651358219 
 114  0.758524651358219 
 115  0.758524651358219 
 116  0.758524651358219 
 117  0.362126559688638 
 118  0.014228746962139 
 119  0.001710710717085 
 120  0.412465089258712 
 121  0.412465089258712 
 122  0.412465089258712 
 123  0.412465089258712 
 124  0.412465089258712 
 125  0.412465089258712 
 126  0.412465089258712 
 127  0.412465089258712 
 128  0.412465089258712 
 129  0.412465089258712 
 130  0.412465089258712 
 131  0.412465089258712 
 132  0.070794289025702 
 133  0.838411005340165 
 134  0.838411005340165 
 135  0.838411005380296 
 136  0.838411005380296 
 137  0.838411005380296 
 138  0.838411005380296 
 139  0.838411005380296 
 140  0.838411005380296 
 141  0.838411005380296 
 142  0.838411005380296 
 143  0.838411005380296 
 144  0.838411005380296 
 145  0.024490705466231 
 146  0.856132092229442 
 147  0.856132092229442 
 148  0.856132092239347 
 149  0.856132092239347 
 150  0.856132092239347 
 151  0.856132092239347 
 152  0.856132092239347 
 153  0.856132092239347 
 154  0.856132092239347 
 155  0.856132092239347 
 156  0.856132092239347 
 157  0.776860203620015 
 158  0.009396018557536 
 159  0.836523198950502 
 160  0.836523198950502 
 161  0.836523198877684 
 162  0.836523198877684 
 163  0.836523198877684 
 164  0.836523198877684 
 165  0.836523198877684 
 166  0.836523198877684 
 167  0.836523198877684 
 168  0.836523198877684 
 169  0.399363773513454 
 170  0.015691879101354 
 171  0.001886621895324 
 172  0.455182309641770 
 173  0.455182309641770 
 174  0.455182309645625 
 175  0.455182309645625 
 176  0.455182309645625 
 177  0.455182309645625 
 178  0.455182309645625 
 179  0.455182309645625 
 180  0.455182309645625 
 181  0.455182309645625 
 182  0.455182309645625 
 183  0.455182309645625 
 184  0.078126189736191 
