   1  1.819810994551443 
   2  1.823228695442874 
   3  1.782424779550126 
   4  1.955343049300176 
   5  1.968166283387161 
   6  1.915516781209004 
   7  1.971404965128909 
   8  1.988895832413926 
   9  2.011229986392653 
  10  1.906200147517984 
  11  1.871840579653665 
  12  1.975189069893016 
  13  2.007061571469425 
  14  2.017453707093374 
  15  2.020166706862619 
  16  1.972983871004808 
  17  2.012392841700984 
  18  2.016185231336782 
  19  1.978466466621662 
  20  2.024610064092474 
  21  2.031827882363696 
  22  2.041344599033586 
  23  2.020632322819286 
  24  2.026908899779443 
  25  2.015133607845850 
  26  2.059261306096554 
  27  0.774037951721066 
  28  0.950626526737011 
  29  0.761688635192116 
  30  1.961835433129114 
  31  2.005422162949407 
  32  1.782566425414624 
  33  2.277789563183655 
  34  2.284124027917544 
  35  2.506709071279123 
  36  1.817899557021749 
  37  0.849116468783871 
  38  1.804161065210965 
  39  1.715418698143090 
  40 24.811623718553513 
  41 24.811623718553513 
  42 24.811623718553513 
  43 15.811614335303648 
  44 15.811614335303648 
  45 15.811614335303648 
  46 11.811591028831181 
  47 11.811591028831181 
  48 11.811591028831181 
  49 11.811623718553514 
  50 17.811623718553509 
  51 13.811614335303648 
  52 11.811591028831181 
  53  0.212751090995839 
  54  0.212598070650918 
  55  0.212247194269313 
  56  0.115655824365085 
  57  0.101822648578940 
  58  0.095843704466230 
  59  0.193137202138757 
  60  0.166863823608740 
  61  0.155714436994645 
  62  0.268607627281494 
  63  0.240917717541503 
  64  0.104069632456146 
  65  0.099485274335148 
  66  2.007863989423716 
  67  2.011578112938369 
  68  1.966117507624747 
  69  2.153382036148471 
  70  2.167420945956711 
  71  2.108960289271404 
  72  2.172008101209011 
  73  2.190858894784909 
  74  2.214794942562240 
  75  2.102354089102255 
  76  2.066127295606115 
  77  2.175743331876590 
  78  2.211097407642428 
  79  3.017623714272387 
  80  3.301745078404504 
  81  0.760048415342365 
  82  0.760048415342365 
  83  0.760048415342365 
  84  0.760048415342365 
  85  0.760048415342365 
  86  0.760048415342365 
  87  0.760048415342365 
  88  0.760048415342365 
  89  0.760048415342365 
  90  0.760048415342365 
  91  0.760048415342365 
  92  0.760048415342365 
  93  0.012945149846668 
  94  0.776133201267943 
  95  0.776133201267943 
  96  0.776133201267942 
  97  0.776133201267942 
  98  0.776133201267942 
  99  0.776133201267942 
 100  0.776133201267942 
 101  0.776133201267942 
 102  0.776133201267942 
 103  0.776133201267942 
 104  0.776133201267942 
 105  0.316530070379372 
 106  0.006211535896525 
 107  0.758524651358219 
 108  0.758524651358219 
 109  0.758524651358219 
 110  0.758524651358219 
 111  0.758524651358219 
 112  0.758524651358219 
 113  0.758524651358219 
 114  0.758524651358219 
 115  0.758524651358219 
 116  0.758524651255523 
 117  0.051499923792572 
 118  0.008723701037867 
 119  0.001371129282987 
 120  0.412465089258712 
 121  0.412465089258712 
 122  0.412465089258712 
 123  0.412465089258712 
 124  0.412465089258712 
 125  0.412465089258712 
 126  0.412465089258712 
 127  0.412465089258712 
 128  0.412465089258712 
 129  0.412465089258712 
 130  0.412465089258712 
 131  0.412465089258712 
 132  0.026643961238581 
 133  0.838589204107942 
 134  0.838589204107942 
 135  0.838589208002122 
 136  0.838589208002122 
 137  0.838589208002122 
 138  0.838589208002122 
 139  0.838589208002122 
 140  0.838589208002122 
 141  0.838589208002122 
 142  0.838589208002122 
 143  0.838589208002122 
 144  0.838589208002122 
 145  0.014282859785985 
 146  0.856311975609413 
 147  0.856311975609413 
 148  0.856311977958014 
 149  0.856311977958014 
 150  0.856311977958014 
 151  0.856311977958014 
 152  0.856311977958014 
 153  0.856311977958014 
 154  0.856311977958014 
 155  0.856311977958014 
 156  0.856311977958014 
 157  0.349229336396193 
 158  0.006853222025430 
 159  0.836696518793960 
 160  0.836696518793960 
 161  0.836696522449599 
 162  0.836696522449599 
 163  0.836696522449599 
 164  0.836696522449599 
 165  0.836696522449599 
 166  0.836696522449599 
 167  0.836696522449599 
 168  0.836696522332431 
 169  0.056807471260018 
 170  0.009622747761529 
 171  0.001512434943355 
 172  0.455276688215588 
 173  0.455276688215588 
 174  0.455276688617885 
 175  0.455276688617885 
 176  0.455276688617885 
 177  0.455276688617885 
 178  0.455276688617885 
 179  0.455276688617885 
 180  0.455276688617885 
 181  0.455276688617885 
 182  0.455276688617885 
 183  0.455276688617885 
 184  0.029409460496590 
