   1  1.718450018944322 
   2  1.718657243836609 
   3  1.678587940605914 
   4  1.855095282955176 
   5  1.864298169246851 
   6  1.815229190612185 
   7  1.862268827245975 
   8  1.874811177540148 
   9  1.899761345504754 
  10  1.802370310103500 
  11  1.761273350093348 
  12  1.871385075413714 
  13  1.870674945937759 
  14  1.891974072670779 
  15  1.891091537051156 
  16  1.845020056377306 
  17  1.890365109346924 
  18  1.890185924145759 
  19  1.853670110815271 
  20  1.908367263952903 
  21  1.914759054699828 
  22  1.930513064385391 
  23  1.900749292927578 
  24  1.894908337545652 
  25  1.884958932973964 
  26  1.935036694422994 
  27  0.843281953292195 
  28  1.043832347173231 
  29  0.896202934220413 
  30  2.031079434700243 
  31  2.098627983385628 
  32  1.917080724442921 
  33  2.268045032241148 
  34  2.252810716257131 
  35  2.460187708841296 
  36  1.860121165890845 
  37  0.970891299952127 
  38  1.946842292649230 
  39  1.620617971971541 
  40 24.999999992582286 
  41 24.999999992582286 
  42 24.999999992582286 
  43 15.999999992327485 
  44 15.999999992327485 
  45 15.999999992327485 
  46 11.999999991500482 
  47 11.999999991500482 
  48 11.999999991500482 
  49 11.999999992582284 
  50 17.999999992582286 
  51 13.999999992327485 
  52 11.999999991500482 
  53  0.212053635954119 
  54  0.211900731117613 
  55  0.211550348362435 
  56  0.112921708279075 
  57  0.099485714980709 
  58  0.091760946662536 
  59  0.200694208865254 
  60  0.179646560317612 
  61  0.169238558291568 
  62  0.267667936495706 
  63  0.240016543941009 
  64  0.097411298921030 
  65  0.133608065623187 
  66  1.895608552675315 
  67  1.895777261899287 
  68  1.851168204197653 
  69  2.042353354208649 
  70  2.052371233315610 
  71  1.997831228282663 
  72  2.051606405762852 
  73  2.065119815970864 
  74  2.091995234330602 
  75  1.987561832768538 
  76  1.943667491186994 
  77  2.060579270519638 
  78  2.061182714680160 
  79  3.151862458806286 
  80  3.447961739400443 
  81  0.776997671947743 
  82  0.776997671947743 
  83  0.776997671947743 
  84  0.776997671947743 
  85  0.776997671947743 
  86  0.776997671947743 
  87  0.776997671947743 
  88  0.776997671947743 
  89  0.776997671947743 
  90  0.776997671947743 
  91  0.767796804958132 
  92  0.036116264936797 
  93  0.002818167894582 
  94  0.792256837818489 
  95  0.792256837818489 
  96  0.792256837818489 
  97  0.792256837818489 
  98  0.792256837818489 
  99  0.792256837818489 
 100  0.792256837818489 
 101  0.792256837818489 
 102  0.792256837818489 
 103  0.792256837818489 
 104  0.456947548590638 
 105  0.022731328959654 
 106  0.003055054770046 
 107  0.775549755689508 
 108  0.775549755689508 
 109  0.775549755689508 
 110  0.775549755689508 
 111  0.775549755689508 
 112  0.775549755689508 
 113  0.775549755689508 
 114  0.775549755689508 
 115  0.775549755689508 
 116  0.494817078551181 
 117  0.017587317418444 
 118  0.004950037896209 
 119  0.001041197960828 
 120  0.435738890162161 
 121  0.435738890162161 
 122  0.435738890162160 
 123  0.435738890162160 
 124  0.435738890162160 
 125  0.435738890162160 
 126  0.435738890162160 
 127  0.435738890162160 
 128  0.435738890162160 
 129  0.435738890162160 
 130  0.435738890162160 
 131  0.435738890162160 
 132  0.004353099637690 
 133  0.857099954097476 
 134  0.857099954097476 
 135  0.857099954098155 
 136  0.857099954098155 
 137  0.857099954098155 
 138  0.857099954098155 
 139  0.857099954098155 
 140  0.857099954098155 
 141  0.857099954098155 
 142  0.857099954098155 
 143  0.846950550896086 
 144  0.039839564670276 
 145  0.003108698596686 
 146  0.873904616007421 
 147  0.873904616007421 
 148  0.873904616008175 
 149  0.873904616008175 
 150  0.873904616008175 
 151  0.873904616008175 
 152  0.873904616008175 
 153  0.873904616008175 
 154  0.873904616008175 
 155  0.873904616008175 
 156  0.504039287198204 
 157  0.025073956260799 
 158  0.003369900186110 
 159  0.855286168677452 
 160  0.855286168677452 
 161  0.855286168678104 
 162  0.855286168678104 
 163  0.855286168678104 
 164  0.855286168678104 
 165  0.855286168678104 
 166  0.855286168678104 
 167  0.855286168678104 
 168  0.545690589461043 
 169  0.019395518106596 
 170  0.005458964966892 
 171  0.001148246399581 
 172  0.480863186518199 
 173  0.480863186518199 
 174  0.480863186518410 
 175  0.480863186518410 
 176  0.480863186518410 
 177  0.480863186518410 
 178  0.480863186518410 
 179  0.480863186518410 
 180  0.480863186518410 
 181  0.480863186518410 
 182  0.480863186518410 
 183  0.480863186518410 
 184  0.004803898411015 
