   1  1.706840898255025 
   2  1.702128139083917 
   3  1.666570114080492 
   4  1.874297084700667 
   5  1.879876766787144 
   6  1.831563519419011 
   7  1.896777882395228 
   8  1.919732783042169 
   9  1.957814726922849 
  10  1.809111716758981 
  11  1.735638085402811 
  12  1.871967001432475 
  13  1.923412042809471 
  14  1.879039255956666 
  15  1.872256122743180 
  16  1.831293436834290 
  17  1.886474897622041 
  18  1.879382358803060 
  19  1.847717070768126 
  20  1.919468446478785 
  21  1.928149099935388 
  22  1.958919155290420 
  23  1.905903299972344 
  24  1.866215588205841 
  25  1.861950596223338 
  26  1.914192972378278 
  27  0.371186712941321 
  28  0.577460956856307 
  29  0.319024309445840 
  30  1.855933564701380 
  31  1.895955502121802 
  32  1.595121547223975 
  33  2.290370493526373 
  34  2.306592399380290 
  35  2.590817685287660 
  36  1.702126188263966 
  37  0.436288879048863 
  38  1.619641426447727 
  39  1.627454444417789 
  40 25.000001416654808 
  41 25.000001416654808 
  42 25.000001416654808 
  43 16.000001415863739 
  44 16.000001415863739 
  45 16.000001415863739 
  46 12.000001413989661 
  47 12.000001413989661 
  48 12.000001413989661 
  49 12.000001416654808 
  50 18.000001416654808 
  51 14.000001415863746 
  52 12.000001413989661 
  53  0.212217066955030 
  54  0.212021586780734 
  55  0.211617352307400 
  56  0.086425278358709 
  57  0.069497800775063 
  58  0.065590814320621 
  59  0.170360799234622 
  60  0.136355830061220 
  61  0.121418414321422 
  62  0.266854700528753 
  63  0.240150823333822 
  64  0.073276171675562 
  65  0.047648549800458 
  66  1.882215396229677 
  67  1.876937630097763 
  68  1.837312066798939 
  69  2.062073211621997 
  70  2.068050490127302 
  71  2.014485166061604 
  72  2.087761055840927 
  73  2.112453835810284 
  74  2.153612385471406 
  75  1.993893363203370 
  76  1.914798157747761 
  77  2.059996258807960 
  78  2.116317368499883 
  79  3.151863495917390 
  80  3.446759358402366 
  81  0.819830762909122 
  82  0.819830762909122 
  83  0.819830762909122 
  84  0.819830762909122 
  85  0.819830762909122 
  86  0.819830762909122 
  87  0.819830762909122 
  88  0.819830762909122 
  89  0.801696108061011 
  90  0.053664454496200 
  91  0.012282831880976 
  92  0.004746293053759 
  93  0.001275778073527 
  94  0.832789760741229 
  95  0.832789760741229 
  96  0.832789760741229 
  97  0.832789760741229 
  98  0.832789760741229 
  99  0.832789760741229 
 100  0.832789760741229 
 101  0.773623503794420 
 102  0.066839727701851 
 103  0.016938429793662 
 104  0.007148916152010 
 105  0.003639985520917 
 106  0.001279371737907 
 107  0.818596025365389 
 108  0.818596025365389 
 109  0.818596025365389 
 110  0.818596025365389 
 111  0.818596025365389 
 112  0.818596025365389 
 113  0.815643956485843 
 114  0.117298344666974 
 115  0.016100006171312 
 116  0.005901493908742 
 117  0.002782234058521 
 118  0.001512250681013 
 119  0.000571934181369 
 120  0.502118051600400 
 121  0.502118051600400 
 122  0.502118051600400 
 123  0.502118051600400 
 124  0.502118051600400 
 125  0.502118051600400 
 126  0.020976655766617 
 127  0.003448753166097 
 128  0.001164475396319 
 129  0.000526400071557 
 130  0.000278853142891 
 131  0.000163214243106 
 132  0.000067423944532 
 133  0.904066738631988 
 134  0.904066738631988 
 135  0.904066738608624 
 136  0.904066738608624 
 137  0.904066738608624 
 138  0.904066738608624 
 139  0.904066738608624 
 140  0.904066738608624 
 141  0.884068784148516 
 142  0.059178369824603 
 143  0.013544868354473 
 144  0.005233965197388 
 145  0.001406861725845 
 146  0.918317724736916 
 147  0.918317724736916 
 148  0.918317724723683 
 149  0.918317724723683 
 150  0.918317724723683 
 151  0.918317724723683 
 152  0.918317724723683 
 153  0.853075060817749 
 154  0.073704204069062 
 155  0.018678015795551 
 156  0.007883113750347 
 157  0.004013814024650 
 158  0.001410763915143 
 159  0.902462094168853 
 160  0.902462094168853 
 161  0.902462094140805 
 162  0.902462094140805 
 163  0.902462094140805 
 164  0.902462094140805 
 165  0.899207582540123 
 166  0.129315689558686 
 167  0.017749469617278 
 168  0.006506108489951 
 169  0.003067277016643 
 170  0.001667182436799 
 171  0.000630529471201 
 172  0.553948849280348 
 173  0.553948849280348 
 174  0.553948849216941 
 175  0.553948849216941 
 176  0.553948849216941 
 177  0.553948849216941 
 178  0.023141956906403 
 179  0.003804748386381 
 180  0.001284677584234 
 181  0.000580737364209 
 182  0.000307637570672 
 183  0.000180061923384 
 184  0.000074383735784 
