   1  4.512381414065147 
   2  4.520659790583625 
   3  4.453692769369807 
   4  4.695215936019816 
   5  4.711699367562458 
   6  4.617052472173464 
   7  4.764126666347150 
   8  4.773760074154963 
   9  4.796817859449460 
  10  4.697434459117241 
  11  4.633974506121919 
  12  4.734221966176209 
  13  4.747156081767465 
  14  5.024808602080450 
  15  5.032660332653016 
  16  4.955781969252786 
  17  5.018301989600780 
  18  5.027584096011926 
  19  4.963619451089309 
  20  5.029598100647057 
  21  5.039349872188698 
  22  5.036795827579139 
  23  5.022979167561311 
  24  5.045965729644887 
  25  5.030825966008670 
  26  5.091223735005921 
  27  0.828411931373639 
  28  1.037977902196403 
  29  0.895164115093300 
  30  2.016287752571845 
  31  2.092844004611267 
  32  1.916098607524241 
  33  2.256419874899346 
  34  2.251984760830918 
  35  2.466212003855973 
  36  1.795995121555329 
  37  0.963917532122326 
  38  1.939095904697558 
  39  1.622443736285117 
  40 27.888451994543662 
  41 27.888451994543662 
  42 27.888451994543662 
  43 18.888147996530229 
  44 18.888147996530229 
  45 18.888147996530229 
  46 14.886804395997684 
  47 14.886804395997684 
  48 14.886804395997684 
  49 14.888451994543663 
  50 20.888451994543669 
  51 16.888147996530229 
  52 14.886804395997684 
  53  0.202042897598662 
  54  0.201887448071604 
  55  0.201567320762178 
  56  0.097246016960645 
  57  0.084592995530338 
  58  0.078536051067522 
  59  0.176662218487047 
  60  0.155550852924399 
  61  0.142420122908174 
  62  0.252195224557133 
  63  0.227425394118117 
  64  0.084280626785449 
  65  0.119677669167209 
  66  4.971867995527050 
  67  4.981066788031878 
  68  4.906299804749541 
  69  5.169832529490152 
  70  5.188101938335108 
  71  5.082668260486331 
  72  5.247454530848879 
  73  5.257790793302823 
  74  5.282472298835058 
  75  5.176145196619649 
  76  5.107904021752386 
  77  5.213739766377867 
  78  5.229547048507664 
  79  6.143376472745699 
  80  6.715537297768106 
  81  0.793658871299987 
  82  0.793658871299987 
  83  0.793404609348628 
  84  0.793404609348628 
  85  0.793404609348628 
  86  0.793404609348628 
  87  0.793404609348628 
  88  0.793404609348628 
  89  0.793404609348628 
  90  0.793404609348628 
  91  0.793404609348628 
  92  0.793404609348628 
  93  0.793404609348628 
  94  0.808061443149112 
  95  0.808061443149112 
  96  0.807908372242422 
  97  0.807908372242422 
  98  0.807908372242422 
  99  0.807908372242422 
 100  0.807908372242422 
 101  0.807908372242422 
 102  0.807908372242422 
 103  0.807908372242422 
 104  0.807908372242422 
 105  0.807908372242422 
 106  0.807908372242422 
 107  0.792253638793127 
 108  0.792253638793127 
 109  0.791957611145978 
 110  0.791957611145978 
 111  0.791957611145978 
 112  0.791957611145978 
 113  0.791957611145978 
 114  0.791957611145978 
 115  0.791957611145978 
 116  0.791957611145978 
 117  0.791957611145978 
 118  0.791957611145978 
 119  0.791957611145978 
 120  0.460195295397301 
 121  0.460195295397301 
 122  0.458589223731122 
 123  0.458589223731122 
 124  0.458589223731122 
 125  0.458589223731122 
 126  0.458589223731122 
 127  0.458589223731122 
 128  0.458589223731122 
 129  0.458589223731122 
 130  0.458589223731122 
 131  0.458589223731122 
 132  0.458589223731122 
 133  0.874474938576512 
 134  0.874474938576512 
 135  0.874190263591229 
 136  0.874190263591229 
 137  0.874190263591229 
 138  0.874190263591229 
 139  0.874190263591229 
 140  0.874190263591229 
 141  0.874190263591229 
 142  0.874190263591229 
 143  0.874190263591229 
 144  0.874190263591229 
 145  0.874190263591229 
 146  0.890357975634167 
 147  0.890357975634167 
 148  0.890186520862659 
 149  0.890186520862659 
 150  0.890186520862659 
 151  0.890186520862659 
 152  0.890186520862659 
 153  0.890186520862659 
 154  0.890186520862659 
 155  0.890186520862659 
 156  0.890186520862659 
 157  0.890186520862659 
 158  0.890186520862659 
 159  0.872765248194795 
 160  0.872765248194795 
 161  0.872433565381646 
 162  0.872433565381646 
 163  0.872433565381646 
 164  0.872433565381646 
 165  0.872433565381646 
 166  0.872433565381646 
 167  0.872433565381646 
 168  0.872433565381646 
 169  0.872433565381646 
 170  0.872433565381646 
 171  0.872433565381646 
 172  0.507260519507757 
 173  0.507260519507757 
 174  0.505479837075828 
 175  0.505479837075828 
 176  0.505479837075828 
 177  0.505479837075828 
 178  0.505479837075828 
 179  0.505479837075828 
 180  0.505479837075828 
 181  0.505479837075828 
 182  0.505479837075828 
 183  0.505479837075828 
 184  0.505479837075828 
