   1  4.516204020896047 
   2  4.524778595943064 
   3  4.457072610536938 
   4  4.699098204478237 
   5  4.715892950097211 
   6  4.620463399183883 
   7  4.768124544819778 
   8  4.777839533702964 
   9  4.800515320052408 
  10  4.701522037853000 
  11  4.638700753497775 
  12  4.738732989841786 
  13  4.751866982073742 
  14  5.031878367443935 
  15  5.040069829761851 
  16  4.962282000456431 
  17  5.025116720222059 
  18  5.034771645082693 
  19  4.969997164055803 
  20  5.036123766423343 
  21  5.046018619502599 
  22  5.042972176106653 
  23  5.029612970382733 
  24  5.053700424457793 
  25  5.038335055398933 
  26  5.098935570234294 
  27  0.828410513435340 
  28  1.037976642725459 
  29  0.895162853039347 
  30  2.016288257975669 
  31  2.092844378301253 
  32  1.916098929584558 
  33  2.256419757732390 
  34  2.251984592502157 
  35  2.466211959987259 
  36  1.795995367995687 
  37  0.963916713394680 
  38  1.939096415151172 
  39  1.622444105453786 
  40 27.861097314968806 
  41 27.861097314968806 
  42 27.861097314968806 
  43 18.860815541306014 
  44 18.860815541306014 
  45 18.860815541306014 
  46 14.859565174605443 
  47 14.859565174605443 
  48 14.859565174605443 
  49 14.861097314968800 
  50 20.861097314968802 
  51 16.860815541306010 
  52 14.859565174605443 
  53  0.202133291332618 
  54  0.201977857430620 
  55  0.201657605820838 
  56  0.097356341949872 
  57  0.084701308262839 
  58  0.078635139186243 
  59  0.176801630292866 
  60  0.155686431198335 
  61  0.142558511180785 
  62  0.252335148883028 
  63  0.227538687281631 
  64  0.084390640742146 
  65  0.119790142174175 
  66  4.976109251956433 
  67  4.985634802963006 
  68  4.910050258289882 
  69  5.174132008389138 
  70  5.192745908351888 
  71  5.086450936747506 
  72  5.251869969646662 
  73  5.262298149356866 
  74  5.286559536467308 
  75  5.180658437282283 
  76  5.113134959976843 
  77  5.218733944984553 
  78  5.234761719270900 
  79  6.104674127469043 
  80  6.673245323188942 
  81  0.793658858815497 
  82  0.793658858815497 
  83  0.793404607616669 
  84  0.793404607616669 
  85  0.793404607616669 
  86  0.793404607616669 
  87  0.793404607616669 
  88  0.793404607616669 
  89  0.793404607616669 
  90  0.793404607616669 
  91  0.793404607616669 
  92  0.793404607616669 
  93  0.793404607616669 
  94  0.808061430613045 
  95  0.808061430613045 
  96  0.807908369869595 
  97  0.807908369869595 
  98  0.807908369869595 
  99  0.807908369869595 
 100  0.807908369869595 
 101  0.807908369869595 
 102  0.807908369869595 
 103  0.807908369869595 
 104  0.807908369869595 
 105  0.807908369869595 
 106  0.807908369869595 
 107  0.792253632484680 
 108  0.792253632484680 
 109  0.791957609751787 
 110  0.791957609751787 
 111  0.791957609751787 
 112  0.791957609751787 
 113  0.791957609751787 
 114  0.791957609751787 
 115  0.791957609751787 
 116  0.791957609751787 
 117  0.791957609751787 
 118  0.791957609751787 
 119  0.791957609751787 
 120  0.460195270455322 
 121  0.460195270455322 
 122  0.458589222993052 
 123  0.458589222993052 
 124  0.458589222993052 
 125  0.458589222993052 
 126  0.458589222993052 
 127  0.458589222993052 
 128  0.458589222993052 
 129  0.458589222993052 
 130  0.458589222993052 
 131  0.458589222993052 
 132  0.458589222993052 
 133  0.874480663710245 
 134  0.874480663710245 
 135  0.874200685472149 
 136  0.874200685472149 
 137  0.874200685472149 
 138  0.874200685472149 
 139  0.874200685472149 
 140  0.874200685472149 
 141  0.874200685472149 
 142  0.874200685472149 
 143  0.874200685472149 
 144  0.874200685472149 
 145  0.874200685472149 
 146  0.890363827022840 
 147  0.890363827022840 
 148  0.890195353343241 
 149  0.890195353343241 
 150  0.890195353343241 
 151  0.890195353343241 
 152  0.890195353343241 
 153  0.890195353343241 
 154  0.890195353343241 
 155  0.890195353343241 
 156  0.890195353343241 
 157  0.890195353343241 
 158  0.890195353343241 
 159  0.872771248162408 
 160  0.872771248162408 
 161  0.872445179734382 
 162  0.872445179734382 
 163  0.872445179734382 
 164  0.872445179734382 
 165  0.872445179734382 
 166  0.872445179734382 
 167  0.872445179734382 
 168  0.872445179734382 
 169  0.872445179734382 
 170  0.872445179734382 
 171  0.872445179734382 
 172  0.507262796908716 
 173  0.507262796908716 
 174  0.505491261434497 
 175  0.505491261434497 
 176  0.505491261434497 
 177  0.505491261434497 
 178  0.505491261434497 
 179  0.505491261434497 
 180  0.505491261434497 
 181  0.505491261434497 
 182  0.505491261434497 
 183  0.505491261434497 
 184  0.505491261434497 
