   1  4.479477363517417 
   2  4.488022689485231 
   3  4.420353146384910 
   4  4.661568873368596 
   5  4.678359433597451 
   6  4.583330559453732 
   7  4.729532418389367 
   8  4.739354942476240 
   9  4.761929782865375 
  10  4.662931438222084 
  11  4.600901136641046 
  12  4.701033650370144 
  13  4.714063842716734 
  14  4.988140531674929 
  15  4.996318496529533 
  16  4.918566743442039 
  17  4.981388629572395 
  18  4.991028800482944 
  19  4.926286562096971 
  20  4.992406862021650 
  21  5.002296019032562 
  22  4.999269245648891 
  23  4.985891982929676 
  24  5.009936439833665 
  25  4.994579688925508 
  26  5.055172288982297 
  27  0.828412309641515 
  28  1.037978171838575 
  29  0.895164458122655 
  30  2.016287906160063 
  31  2.092844118092083 
  32  1.916098632459535 
  33  2.256419821371650 
  34  2.251984702000699 
  35  2.466211986607643 
  36  1.795995158725598 
  37  0.963917745876729 
  38  1.939096053837946 
  39  1.622443348604860 
  40 27.858696289214890 
  41 27.858696289214890 
  42 27.858696289214890 
  43 18.858394418564586 
  44 18.858394418564586 
  45 18.858394418564586 
  46 14.857053939115893 
  47 14.857053939115893 
  48 14.857053939115893 
  49 14.858696289214885 
  50 20.858696289214890 
  51 16.858394418564583 
  52 14.857053939115893 
  53  0.202141230093410 
  54  0.201985797626904 
  55  0.201665535058845 
  56  0.097366162351661 
  57  0.084710934256289 
  58  0.078644073978176 
  59  0.176814070603281 
  60  0.155698527358925 
  61  0.142571516916245 
  62  0.252347447286212 
  63  0.227548637481755 
  64  0.084400384376522 
  65  0.119800125165216 
  66  4.935672365027821 
  67  4.945163529937782 
  68  4.869628963577458 
  69  5.132815823965326 
  70  5.151420932201678 
  71  5.045575560862285 
  72  5.209388385372336 
  73  5.219932634520285 
  74  5.244085632010573 
  75  5.138177922334334 
  76  5.071507180304963 
  77  5.177220932382040 
  78  5.193131006769053 
  79  6.101284780723625 
  80  6.669581004078775 
  81  0.793658866818616 
  82  0.793658866818616 
  83  0.793404608758919 
  84  0.793404608758919 
  85  0.793404608758919 
  86  0.793404608758919 
  87  0.793404608758919 
  88  0.793404608758919 
  89  0.793404608758919 
  90  0.793404608758919 
  91  0.793404608758919 
  92  0.793404608758919 
  93  0.793404608758919 
  94  0.808061438651221 
  95  0.808061438651221 
  96  0.807908371424631 
  97  0.807908371424631 
  98  0.807908371424631 
  99  0.807908371424631 
 100  0.807908371424631 
 101  0.807908371424631 
 102  0.807908371424631 
 103  0.807908371424631 
 104  0.807908371424631 
 105  0.807908371424631 
 106  0.807908371424631 
 107  0.792253636541131 
 108  0.792253636541131 
 109  0.791957610674079 
 110  0.791957610674079 
 111  0.791957610674079 
 112  0.791957610674079 
 113  0.791957610674079 
 114  0.791957610674079 
 115  0.791957610674079 
 116  0.791957610674079 
 117  0.791957610674079 
 118  0.791957610674079 
 119  0.791957610674079 
 120  0.460195286457250 
 121  0.460195286457250 
 122  0.458589223485459 
 123  0.458589223485459 
 124  0.458589223485459 
 125  0.458589223485459 
 126  0.458589223485459 
 127  0.458589223485459 
 128  0.458589223485459 
 129  0.458589223485459 
 130  0.458589223485459 
 131  0.458589223485459 
 132  0.458589223485459 
 133  0.874486019029280 
 134  0.874486019029280 
 135  0.874206124116050 
 136  0.874206124116050 
 137  0.874206124116050 
 138  0.874206124116050 
 139  0.874206124116050 
 140  0.874206124116050 
 141  0.874206124116050 
 142  0.874206124116050 
 143  0.874206124116050 
 144  0.874206124116050 
 145  0.874206124116050 
 146  0.890368992656032 
 147  0.890368992656032 
 148  0.890200607723088 
 149  0.890200607723088 
 150  0.890200607723088 
 151  0.890200607723088 
 152  0.890200607723088 
 153  0.890200607723088 
 154  0.890200607723088 
 155  0.890200607723088 
 156  0.890200607723088 
 157  0.890200607723088 
 158  0.890200607723088 
 159  0.872776741104937 
 160  0.872776741104937 
 161  0.872450746844639 
 162  0.872450746844639 
 163  0.872450746844639 
 164  0.872450746844639 
 165  0.872450746844639 
 166  0.872450746844639 
 167  0.872450746844639 
 168  0.872450746844639 
 169  0.872450746844639 
 170  0.872450746844639 
 171  0.872450746844639 
 172  0.507266623743527 
 173  0.507266623743527 
 174  0.505495464066403 
 175  0.505495464066403 
 176  0.505495464066403 
 177  0.505495464066403 
 178  0.505495464066403 
 179  0.505495464066403 
 180  0.505495464066403 
 181  0.505495464066403 
 182  0.505495464066403 
 183  0.505495464066403 
 184  0.505495464066403 
