   1  1.989048896095892 
   2  2.005053428125859 
   3  2.012442841643905 
   4  2.165405946093042 
   5  2.208212387004597 
   6  2.246909217625753 
   7  2.271024353807054 
   8  2.351099106266198 
   9  2.400657085252371 
  10  2.205104381888330 
  11  2.321230425860955 
  12  2.340974403369643 
  13  2.350424500617364 
  14  2.337643933223828 
  15  2.358799058077733 
  16  2.379398940636391 
  17  2.413163403803244 
  18  2.443529886749793 
  19  2.476983622065607 
  20  2.398587277017017 
  21  0.304172878681651 
  22  0.351527352781258 
  23  0.393912859165233 
  24  1.520864393408256 
  25  1.757636763906292 
  26  1.969564295826165 
  27  1.972361807594347 
  28  2.444300069309766 
  29  2.683071788060790 
  30  1.545947927408088 
  31 20.000000000000000 
  32 20.000000000000000 
  33 20.000000000000000 
  34 10.000000000000000 
  35 10.000000000000000 
  36 10.000000000000000 
  37  2.000000000000000 
  38  2.000000000000000 
  39  2.000000000000000 
  40  2.000000000000000 
  41  0.231414771889346 
  42  0.231586862730699 
  43  0.231427659528256 
  44  0.094916937516584 
  45  0.075901142200108 
  46  0.070547950855313 
  47  0.267422249085993 
  48  0.189975043425330 
  49  0.150971890659733 
  50  0.337518421364617 
  51  2.193264761012376 
  52  2.211045230918429 
  53  2.218954889340638 
  54  2.383592579382912 
  55  2.430142140260561 
  56  2.472177602339694 
  57  2.500741713713924 
  58  2.587145607800165 
  59  2.640829499227157 
  60  2.429766045960320 
  61  1.470869149952263 
  62  1.607598171852049 
  63  0.787822541983054 
  64  0.787822541983054 
  65  0.787822541983054 
  66  0.787822541983054 
  67  0.787822541983054 
  68  0.787822541983054 
  69  0.787822541983054 
  70  0.787822541983054 
  71  0.787822541983054 
  72  0.787104537462711 
  73  0.246251456245337 
  74  0.023143625600001 
  75  0.003837892403966 
  76  0.835290363999100 
  77  0.835290363999100 
  78  0.835290363999100 
  79  0.835290363999100 
  80  0.835290363999100 
  81  0.835290363999100 
  82  0.835279099871912 
  83  0.701109932091174 
  84  0.073278692752775 
  85  0.021109750852032 
  86  0.009626671995973 
  87  0.005107153037345 
  88  0.001863887566673 
  89  0.865301584155165 
  90  0.865301584155165 
  91  0.865301584155165 
  92  0.865301584155165 
  93  0.865301584155165 
  94  0.865301584155165 
  95  0.739305061023369 
  96  0.055976480094070 
  97  0.017579821734076 
  98  0.007833501197983 
  99  0.004096509270618 
 100  0.002369291445281 
 101  0.000957656523033 
 102  0.868708367428350 
 103  0.868708367428350 
 104  0.868708367428350 
 105  0.868708367428350 
 106  0.868708367428350 
 107  0.868708367428350 
 108  0.868708367428350 
 109  0.868708367428350 
 110  0.868708367428350 
 111  0.867916645306382 
 112  0.271534119845408 
 113  0.025519784139132 
 114  0.004231929231453 
 115  0.921105018871547 
 116  0.921105018871547 
 117  0.921105018871547 
 118  0.921105018871547 
 119  0.921105018871547 
 120  0.921105018871547 
 121  0.921092597509427 
 122  0.773139383696476 
 123  0.080807075694937 
 124  0.023278488888393 
 125  0.010615680813158 
 126  0.005631843126169 
 127  0.002055376508901 
 128  0.954096753052055 
 129  0.954096753052055 
 130  0.954096753052055 
 131  0.954096753052055 
 132  0.954096753052055 
 133  0.954096753052055 
 134  0.815170769536997 
 135  0.061720651947238 
 136  0.019383820789016 
 137  0.008637356263853 
 138  0.004516883206403 
 139  0.002612422439031 
 140  0.001055928933791 
