   1  1.706315127227506 
   2  1.701606953881735 
   3  1.665873157273980 
   4  1.867592060534760 
   5  1.872624160662651 
   6  1.825303298492828 
   7  1.887151688198488 
   8  1.907348385170301 
   9  1.943997456011347 
  10  1.804141765160068 
  11  1.734707513944173 
  12  1.866467885859447 
  13  1.903958568904226 
  14  1.871367000883933 
  15  1.864697235578932 
  16  1.823853464756581 
  17  1.878143740334519 
  18  1.871233338704054 
  19  1.839617558471747 
  20  1.909661861433193 
  21  1.917588684200600 
  22  1.947135351270588 
  23  1.896574145138426 
  24  1.859578473198763 
  25  1.854975635742143 
  26  1.907181779621735 
  27  0.478779187660391 
  28  0.687266704243574 
  29  0.457481416117331 
  30  1.896408183893254 
  31  1.946159479209362 
  32  1.675881334211963 
  33  2.282185658949126 
  34  2.292460063174063 
  35  2.559760475148103 
  36  1.725939098678950 
  37  0.563002325679524 
  38  1.700539075097111 
  39  1.620879679059374 
  40 25.000000000000000 
  41 25.000000000000000 
  42 25.000000000000000 
  43 16.000000000000000 
  44 16.000000000000000 
  45 16.000000000000000 
  46 12.000000000000000 
  47 12.000000000000000 
  48 12.000000000000000 
  49 12.000000000000000 
  50 18.000000000000000 
  51 14.000000000000000 
  52 12.000000000000000 
  53  0.212173688195587 
  54  0.211987199702561 
  55  0.211599207654448 
  56  0.091525332699817 
  57  0.075482712772580 
  58  0.070789758141878 
  59  0.175823229551429 
  60  0.144840381308709 
  61  0.130575147730400 
  62  0.267076880047373 
  63  0.240114886641071 
  64  0.078146050463304 
  65  0.068099598877076 
  66  1.881367580482664 
  67  1.876100453919987 
  68  1.836287822587418 
  69  2.054588125845680 
  70  2.059976309332459 
  71  2.007484520517850 
  72  2.077127041444613 
  73  2.098851727678563 
  74  2.138461575510793 
  75  1.988252222300520 
  76  1.913495863130662 
  77  2.053797437677671 
  78  2.095185069589647 
  79  3.088613290411293 
  80  3.377135960325933 
  81  0.814725588934475 
  82  0.814725588934475 
  83  0.814563096295196 
  84  0.814563096295196 
  85  0.814563096295196 
  86  0.814563096295196 
  87  0.814563096295196 
  88  0.814563096295196 
  89  0.811519315909722 
  90  0.122224696526680 
  91  0.016644403663924 
  92  0.006140066939792 
  93  0.001586059933515 
  94  0.827975966153260 
  95  0.827975966153260 
  96  0.827878742869762 
  97  0.827878742869762 
  98  0.827878742869762 
  99  0.827878742869762 
 100  0.827878742869762 
 101  0.818291888473652 
 102  0.204161206508734 
 103  0.025496122022243 
 104  0.009971650189827 
 105  0.004866667560231 
 106  0.001634665785321 
 107  0.813440409021771 
 108  0.813440409021771 
 109  0.813251194487510 
 110  0.813251194487510 
 111  0.813251194487510 
 112  0.813251194487510 
 113  0.813251194487510 
 114  0.423699645268832 
 115  0.025323525304407 
 116  0.008380775890578 
 117  0.003752563241882 
 118  0.001977491722655 
 119  0.000722009837546 
 120  0.493578596663232 
 121  0.493578596663232 
 122  0.492404518858632 
 123  0.492404518858632 
 124  0.492404518858632 
 125  0.492404518858632 
 126  0.492404518858632 
 127  0.058911489990504 
 128  0.004771342063396 
 129  0.001415991323554 
 130  0.000602700888911 
 131  0.000308453875184 
 132  0.000109044692957 
 133  0.898309060550242 
 134  0.898309060550242 
 135  0.898130009003660 
 136  0.898130009003660 
 137  0.898130009003660 
 138  0.898130009003660 
 139  0.898130009003660 
 140  0.898130009003660 
 141  0.894773962888207 
 142  0.134763844038293 
 143  0.018351968458183 
 144  0.006769982059542 
 145  0.001748775261899 
 146  0.912881879360433 
 147  0.912881879360433 
 148  0.912774873621376 
 149  0.912774873621376 
 150  0.912774873621376 
 151  0.912774873621376 
 152  0.912774873621376 
 153  0.902204913685035 
 154  0.225097190877899 
 155  0.028110655029085 
 156  0.010994205954407 
 157  0.005365726231798 
 158  0.001802294670551 
 159  0.896653457930519 
 160  0.896653457930519 
 161  0.896445388687510 
 162  0.896445388687510 
 163  0.896445388687510 
 164  0.896445388687510 
 165  0.896445388687510 
 166  0.467043149433773 
 167  0.027914058810182 
 168  0.009238108309778 
 169  0.004136441044815 
 170  0.002179784145585 
 171  0.000795869620245 
 172  0.544449487010799 
 173  0.544449487010799 
 174  0.543154695957715 
 175  0.543154695957715 
 176  0.543154695957715 
 177  0.543154695957715 
 178  0.543154695957715 
 179  0.064983281019995 
 180  0.005263102623038 
 181  0.001561931087807 
 182  0.000664818515416 
 183  0.000340244806581 
 184  0.000120283431082 
