   1  2.091094014351590 
   2  2.083776161705396 
   3  2.050308492942615 
   4  2.258301087021101 
   5  2.261376294288339 
   6  2.215470378383887 
   7  2.280450563760358 
   8  2.303114230241351 
   9  2.342319130289397 
  10  2.191932795279674 
  11  2.112892681426521 
  12  2.250854263300393 
  13  2.300799411712807 
  14  2.216305159097055 
  15  2.207425877413672 
  16  2.170346749846526 
  17  2.225928412390239 
  18  2.216453762795728 
  19  2.187864189626498 
  20  2.261831485029159 
  21  2.270290694477046 
  22  2.302945640355565 
  23  2.246563132010687 
  24  2.198395983699040 
  25  2.196012148735773 
  26  2.246638913812432 
  27  0.371186712919859 
  28  0.577460956824549 
  29  0.319024309428020 
  30  1.855933564599296 
  31  1.895955502020517 
  32  1.595121547140098 
  33  2.290370493400701 
  34  2.306592399257350 
  35  2.590817685152242 
  36  1.702126188153812 
  37  0.436288879024551 
  38  1.619641426361013 
  39  1.627454444330663 
  40 25.000000000000000 
  41 25.000000000000000 
  42 25.000000000000000 
  43 16.000000000000000 
  44 16.000000000000000 
  45 16.000000000000000 
  46 12.000000000000000 
  47 12.000000000000000 
  48 12.000000000000000 
  49 12.000000000000000 
  50 18.000000000000000 
  51 14.000000000000000 
  52 12.000000000000000 
  53  0.212217072080915 
  54  0.212021591907039 
  55  0.211617357426769 
  56  0.086425284656606 
  57  0.069497806899383 
  58  0.065590819915526 
  59  0.170360807289847 
  60  0.136355837817619 
  61  0.121418422317905 
  62  0.266854708615496 
  63  0.240150829822927 
  64  0.073276177912812 
  65  0.047648555800367 
  66  2.306235300803964 
  67  2.298109958808193 
  68  2.260805407143488 
  69  2.486286021388437 
  70  2.489462894526485 
  71  2.438414971908267 
  72  2.512203989224445 
  73  2.536493171092192 
  74  2.578994837724761 
  75  2.417363788503780 
  76  2.331462448921735 
  77  2.478504059093560 
  78  2.533168613369536 
  79  5.253104106972013 
  80  5.745969028362195 
  81  0.819830762901101 
  82  0.819830762901101 
  83  0.819830762901101 
  84  0.819830762901101 
  85  0.819830762901101 
  86  0.819830762901101 
  87  0.819830762901101 
  88  0.796133831256352 
  89  0.179261720771220 
  90  0.026903528141268 
  91  0.011064017907337 
  92  0.005549963993422 
  93  0.001919063527725 
  94  0.832789760733885 
  95  0.832789760733885 
  96  0.832789760733885 
  97  0.832789760733885 
  98  0.832789760733885 
  99  0.832789760733885 
 100  0.810648359257603 
 101  0.347978068667280 
 102  0.043399965530525 
 103  0.018556460589940 
 104  0.009506484002424 
 105  0.005442231320169 
 106  0.002187582258395 
 107  0.818596025357702 
 108  0.818596025357702 
 109  0.818596025357702 
 110  0.818596025357702 
 111  0.818596025357702 
 112  0.818563619278693 
 113  0.616427345536034 
 114  0.048580732281595 
 115  0.017098423706251 
 116  0.007881447607372 
 117  0.004222640781277 
 118  0.002489868650315 
 119  0.001037895235766 
 120  0.502118051587216 
 121  0.502118051587216 
 122  0.502118051587218 
 123  0.502118051587218 
 124  0.500671886045666 
 125  0.040942903747920 
 126  0.007973360624696 
 127  0.002838793054867 
 128  0.001316205434563 
 129  0.000707428374819 
 130  0.000417865089180 
 131  0.000263538503264 
 132  0.000119754186019 
 133  0.904178689772512 
 134  0.904178689772512 
 135  0.904178689772512 
 136  0.904178689772512 
 137  0.904178689772512 
 138  0.904178689772512 
 139  0.904178689772512 
 140  0.878043709754981 
 141  0.197704983940495 
 142  0.029671485781955 
 143  0.012202334515572 
 144  0.006120969593894 
 145  0.002116505533348 
 146  0.918449149149357 
 147  0.918449149149357 
 148  0.918449149149357 
 149  0.918449149149357 
 150  0.918449149149357 
 151  0.918449149149357 
 152  0.894030319445033 
 153  0.383770521876319 
 154  0.047864014777866 
 155  0.020465147680292 
 156  0.010484305349449 
 157  0.006002010304592 
 158  0.002412593380286 
 159  0.902637981925708 
 160  0.902637981925708 
 161  0.902637981925708 
 162  0.902637981925708 
 163  0.902637981925708 
 164  0.902602248845101 
 165  0.679713458094706 
 166  0.053568320378749 
 167  0.018853849994662 
 168  0.008690604086261 
 169  0.004656162301232 
 170  0.002745493435298 
 171  0.001144451758916 
 172  0.554060029878548 
 173  0.554060029878548 
 174  0.554060029878548 
 175  0.554060029878548 
 176  0.552464264658340 
 177  0.045178273121588 
 178  0.008798170892257 
 179  0.003132454130710 
 180  0.001452361292519 
 181  0.000780608833421 
 182  0.000461091456609 
 183  0.000290800441313 
 184  0.000132142247573 
