   1  2.005283168934509 
   2  1.997971633009561 
   3  1.964078495127921 
   4  2.169389796320946 
   5  2.172557207765484 
   6  2.127751113271025 
   7  2.187415680822792 
   8  2.210590723295270 
   9  2.249317930468497 
  10  2.098937658140093 
  11  2.023025550037631 
  12  2.161390226095030 
  13  2.210954195750550 
  14  2.108414604108871 
  15  2.099725765468239 
  16  2.062523561084797 
  17  2.118037857403982 
  18  2.108753650851957 
  19  2.080041000866348 
  20  2.153940930046725 
  21  2.162587641631766 
  22  2.195122451603770 
  23  2.138752068628509 
  24  2.090701845469663 
  25  2.088315712923442 
  26  2.138988606418971 
  27  0.371186712940105 
  28  0.577460956855137 
  29  0.319024309444607 
  30  1.855933564700523 
  31  1.895955502120942 
  32  1.595121547223036 
  33  2.290370493525621 
  34  2.306592399379527 
  35  2.590817685286952 
  36  1.702126188263144 
  37  0.436288879047661 
  38  1.619641426446803 
  39  1.627454444416866 
  40 25.000000000000000 
  41 25.000000000000000 
  42 25.000000000000000 
  43 16.000000000000000 
  44 16.000000000000000 
  45 16.000000000000000 
  46 12.000000000000000 
  47 12.000000000000000 
  48 12.000000000000000 
  49 12.000000000000000 
  50 18.000000000000000 
  51 14.000000000000000 
  52 12.000000000000000 
  53  0.212217072080962 
  54  0.212021591907074 
  55  0.211617357426785 
  56  0.086425284649670 
  57  0.069497806891774 
  58  0.065590819908239 
  59  0.170360807287097 
  60  0.136355837813569 
  61  0.121418422313591 
  62  0.266854708615293 
  63  0.240150829822955 
  64  0.073276177904692 
  65  0.047648555790978 
  66  2.211591373644586 
  67  2.203471043454702 
  68  2.165720788222238 
  69  2.388237131409789 
  70  2.391503091828786 
  71  2.341690578316175 
  72  2.409626930372287 
  73  2.434471011437025 
  74  2.476455101865199 
  75  2.314830205858855 
  76  2.232311578035667 
  77  2.379811779603077 
  78  2.434043066623217 
  79  5.253104106972232 
  80  5.745969696778674 
  81  0.819830762909157 
  82  0.819830762909157 
  83  0.819830762909157 
  84  0.819830762909157 
  85  0.819830762909157 
  86  0.819830762909157 
  87  0.819830762909157 
  88  0.801735674661782 
  89  0.205843023863027 
  90  0.028144517032930 
  91  0.011413784472925 
  92  0.005680953492744 
  93  0.001948003729998 
  94  0.832789760741261 
  95  0.832789760741261 
  96  0.832789760741261 
  97  0.832789760741261 
  98  0.832789760741261 
  99  0.832789760741261 
 100  0.807925344758680 
 101  0.327566702822735 
 102  0.042356439018334 
 103  0.018240639152098 
 104  0.009383541526082 
 105  0.005386311679848 
 106  0.002172165301832 
 107  0.818596025365423 
 108  0.818596025365423 
 109  0.818596025365423 
 110  0.818596025365423 
 111  0.818596025365423 
 112  0.818567985323349 
 113  0.617928061737571 
 114  0.048692371645558 
 115  0.017123964255351 
 116  0.007889981825518 
 117  0.004226167352720 
 118  0.002491537460515 
 119  0.001038378361942 
 120  0.502118051600459 
 121  0.502118051600459 
 122  0.502118051600459 
 123  0.502118051600459 
 124  0.434825413014772 
 125  0.023949647130350 
 126  0.005963232395291 
 127  0.002339744480212 
 128  0.001141974197816 
 129  0.000633488817143 
 130  0.000382258687073 
 131  0.000244804303252 
 132  0.000113536486628 
 133  0.904176861994880 
 134  0.904176861994880 
 135  0.904176861994880 
 136  0.904176861994880 
 137  0.904176861994880 
 138  0.904176861994880 
 139  0.904176861994880 
 140  0.884220108907237 
 141  0.227020633770279 
 142  0.031040090521726 
 143  0.012588061213505 
 144  0.006265423224643 
 145  0.002148418892570 
 146  0.918445533841149 
 147  0.918445533841149 
 148  0.918445533841149 
 149  0.918445533841149 
 150  0.918445533841149 
 151  0.918445533841149 
 152  0.891023712767792 
 153  0.361258254394032 
 154  0.046712968962512 
 155  0.020116762181058 
 156  0.010348676475767 
 157  0.005940315478698 
 158  0.002395581231038 
 159  0.902637258993322 
 160  0.902637258993322 
 161  0.902637258993322 
 162  0.902637258993322 
 163  0.902637258993322 
 164  0.902606340217839 
 165  0.681367701062157 
 166  0.053691378303982 
 167  0.018881997566076 
 168  0.008700007510193 
 169  0.004660047199232 
 170  0.002747331375125 
 171  0.001144983568670 
 172  0.554063165493666 
 173  0.554063165493666 
 174  0.554063165493666 
 175  0.554063165493666 
 176  0.479808969233711 
 177  0.026427285892635 
 178  0.006580140680022 
 179  0.002581795713220 
 180  0.001260113706204 
 181  0.000699024498745 
 182  0.000421804110651 
 183  0.000270129796676 
 184  0.000125282062613 
