   1  1.723372967220739 
   2  1.726364857115589 
   3  1.686497218721604 
   4  1.862555017872382 
   5  1.874345142486186 
   6  1.821844262814457 
   7  1.883451845040890 
   8  1.900569539345686 
   9  1.925503258489230 
  10  1.811684576311152 
  11  1.775456093803719 
  12  1.879798075609500 
  13  1.910689775308390 
  14  1.938079485568798 
  15  1.940057599967510 
  16  1.893542450497776 
  17  1.932887720906387 
  18  1.935962349585838 
  19  1.898959210812221 
  20  1.944929049903298 
  21  1.951298351894233 
  22  1.961590974540178 
  23  1.941699787074807 
  24  1.946981353649586 
  25  1.935092851973140 
  26  1.979334193008588 
  27  0.761939969547273 
  28  0.948450806252803 
  29  0.765953089441158 
  30  1.949737450955321 
  31  2.003246442465199 
  32  1.786830879663667 
  33  2.265691581009862 
  34  2.281948307433336 
  35  2.510973525528166 
  36  1.755396485464856 
  37  0.846940748299663 
  38  1.801985344726758 
  39  1.713242977658882 
  40 24.856015537997337 
  41 24.856015537997337 
  42 24.856015537997337 
  43 15.856018822762849 
  44 15.856018822762849 
  45 15.856018822762849 
  46 11.856035204165350 
  47 11.856035204165350 
  48 11.856035204165350 
  49 11.856015537997340 
  50 17.856015537997337 
  51 13.856018822762850 
  52 11.856035204165350 
  53  0.212564283757665 
  54  0.212410554000744 
  55  0.212075991986553 
  56  0.111972231151839 
  57  0.098719425584821 
  58  0.093308131775818 
  59  0.184765348032393 
  60  0.158210646309667 
  61  0.144708093238110 
  62  0.268493763699410 
  63  0.240700664161106 
  64  0.102744390418500 
  65  0.099257278441649 
  66  1.901417502707793 
  67  1.904650382767872 
  68  1.860223600390899 
  69  2.050759900431200 
  70  2.063675382682906 
  71  2.005430817596559 
  72  2.074455315929686 
  73  2.092898771264103 
  74  2.119612599942904 
  75  1.997819897286037 
  76  1.959638249369508 
  77  2.070313976531363 
  78  2.104614513068229 
  79  2.540610539546099 
  80  2.779679471751698 
  81  0.760048415342365 
  82  0.760048415342365 
  83  0.760048415342365 
  84  0.760048415342365 
  85  0.760048415342365 
  86  0.760048415342365 
  87  0.760048415342365 
  88  0.760048415342365 
  89  0.760048415342365 
  90  0.760048415342365 
  91  0.760048415342365 
  92  0.760048415342365 
  93  0.020773432772846 
  94  0.776133201267943 
  95  0.776133201267943 
  96  0.776133201267943 
  97  0.776133201267943 
  98  0.776133201267943 
  99  0.776133201267943 
 100  0.776133201267943 
 101  0.776133201267943 
 102  0.776133201267943 
 103  0.776133201267943 
 104  0.776133201267943 
 105  0.638939147581931 
 106  0.007908978799891 
 107  0.758524651358219 
 108  0.758524651358219 
 109  0.758524651358219 
 110  0.758524651358219 
 111  0.758524651358219 
 112  0.758524651358219 
 113  0.758524651358219 
 114  0.758524651358219 
 115  0.758524651358219 
 116  0.758524651358219 
 117  0.074672552680364 
 118  0.009644740041374 
 119  0.001450131482003 
 120  0.412465089258712 
 121  0.412465089258712 
 122  0.412465089258712 
 123  0.412465089258712 
 124  0.412465089258712 
 125  0.412465089258712 
 126  0.412465089258712 
 127  0.412465089258712 
 128  0.412465089258712 
 129  0.412465089258712 
 130  0.412465089258712 
 131  0.412465089258712 
 132  0.358423874878203 
 133  0.838570275602963 
 134  0.838570275602963 
 135  0.838570275602963 
 136  0.838570275602963 
 137  0.838570275602963 
 138  0.838570275602963 
 139  0.838570275602963 
 140  0.838570275602963 
 141  0.838570275602963 
 142  0.838570275602963 
 143  0.838570275602963 
 144  0.838570275602963 
 145  0.022919564857076 
 146  0.856286191139260 
 147  0.856286191139260 
 148  0.856286191139267 
 149  0.856286191139267 
 150  0.856286191139267 
 151  0.856286191139267 
 152  0.856286191139267 
 153  0.856286191139267 
 154  0.856286191139267 
 155  0.856286191139267 
 156  0.856286191139267 
 157  0.704923818078918 
 158  0.008725755625122 
 159  0.836660403094457 
 160  0.836660403094457 
 161  0.836660403094457 
 162  0.836660403094457 
 163  0.836660403094457 
 164  0.836660403094457 
 165  0.836660403094457 
 166  0.836660403094457 
 167  0.836660403094457 
 168  0.836660403094457 
 169  0.082364454070137 
 170  0.010638244450747 
 171  0.001599509633678 
 172  0.455253366761016 
 173  0.455253366761016 
 174  0.455253366761016 
 175  0.455253366761016 
 176  0.455253366761016 
 177  0.455253366761016 
 178  0.455253366761016 
 179  0.455253366761016 
 180  0.455253366761016 
 181  0.455253366761016 
 182  0.455253366761016 
 183  0.455253366761016 
 184  0.395606018501240 
