   1  4.503887328369584 
   2  4.512162467045332 
   3  4.445193257282572 
   4  4.686529800582266 
   5  4.703016473271890 
   6  4.608455829792657 
   7  4.755184727427830 
   8  4.764845499813274 
   9  4.787875349979667 
  10  4.688492293816431 
  11  4.625233405914611 
  12  4.725503405251113 
  13  4.738415305463282 
  14  5.014625070540995 
  15  5.022478254148719 
  16  4.945596006445629 
  17  5.008117380162210 
  18  5.017401078434949 
  19  4.953432974533123 
  20  5.019412272157278 
  21  5.029164655571930 
  22  5.026608502846408 
  23  5.012793791259612 
  24  5.035785032605785 
  25  5.020644312846299 
  26  5.081042950896969 
  27  0.828411631303038 
  28  1.037977686356824 
  29  0.895163820540561 
  30  2.016287669424184 
  31  2.092843943070209 
  32  1.916098610822377 
  33  2.256419904386140 
  34  2.251984788990884 
  35  2.466212012637361 
  36  1.795995107303226 
  37  0.963917383319807 
  38  1.939095833258569 
  39  1.622444060857694 
  40 27.888716778869384 
  41 27.888716778869384 
  42 27.888716778869384 
  43 18.888412841379751 
  44 18.888412841379751 
  45 18.888412841379751 
  46 14.887072498112719 
  47 14.887072498112719 
  48 14.887072498112719 
  49 14.888716778869389 
  50 20.888716778869387 
  51 16.888412841379747 
  52 14.887072498112719 
  53  0.202042022839473 
  54  0.201886573117450 
  55  0.201566447139901 
  56  0.097244927688000 
  57  0.084591924924103 
  58  0.078535074910969 
  59  0.176660861235346 
  60  0.155549533595465 
  61  0.142418750159280 
  62  0.252193870174995 
  63  0.227424297646768 
  64  0.084279536402159 
  65  0.119676489399392 
  66  4.962491973549183 
  67  4.971686659748426 
  68  4.896919917184220 
  69  5.160245322838708 
  70  5.178517239854580 
  71  5.073180863336106 
  72  5.237586687807062 
  73  5.247952452310845 
  74  5.272603608947361 
  75  5.166277359154721 
  76  5.098253426699076 
  77  5.204114449646919 
  78  5.219896428595194 
  79  6.143753085181919 
  80  6.715926763009975 
  81  0.793658873417000 
  82  0.793658873417000 
  83  0.793404609618422 
  84  0.793404609618422 
  85  0.793404609618422 
  86  0.793404609618422 
  87  0.793404609618422 
  88  0.793404609618422 
  89  0.793404609618422 
  90  0.793404609618422 
  91  0.793404609618422 
  92  0.793404609618422 
  93  0.793404609618422 
  94  0.808061445272459 
  95  0.808061445272459 
  96  0.807908372619762 
  97  0.807908372619762 
  98  0.807908372619762 
  99  0.807908372619762 
 100  0.807908372619762 
 101  0.807908372619762 
 102  0.807908372619762 
 103  0.807908372619762 
 104  0.807908372619762 
 105  0.807908372619762 
 106  0.807908372619762 
 107  0.792253639856392 
 108  0.792253639856392 
 109  0.791957611360965 
 110  0.791957611360965 
 111  0.791957611360965 
 112  0.791957611360965 
 113  0.791957611360965 
 114  0.791957611360965 
 115  0.791957611360965 
 116  0.791957611360965 
 117  0.791957611360965 
 118  0.791957611360965 
 119  0.791957611360965 
 120  0.460195299608208 
 121  0.460195299608208 
 122  0.458589223841682 
 123  0.458589223841682 
 124  0.458589223841682 
 125  0.458589223841682 
 126  0.458589223841682 
 127  0.458589223841682 
 128  0.458589223841682 
 129  0.458589223841682 
 130  0.458589223841682 
 131  0.458589223841682 
 132  0.458589223841682 
 133  0.874471917088831 
 134  0.874471917088831 
 135  0.874187032317912 
 136  0.874187032317912 
 137  0.874187032317912 
 138  0.874187032317912 
 139  0.874187032317912 
 140  0.874187032317912 
 141  0.874187032317912 
 142  0.874187032317912 
 143  0.874187032317912 
 144  0.874187032317912 
 145  0.874187032317912 
 146  0.890354835518987 
 147  0.890354835518987 
 148  0.890183245481463 
 149  0.890183245481463 
 150  0.890183245481463 
 151  0.890183245481463 
 152  0.890183245481463 
 153  0.890183245481463 
 154  0.890183245481463 
 155  0.890183245481463 
 156  0.890183245481463 
 157  0.890183245481463 
 158  0.890183245481463 
 159  0.872762232777450 
 160  0.872762232777450 
 161  0.872430302171030 
 162  0.872430302171030 
 163  0.872430302171030 
 164  0.872430302171030 
 165  0.872430302171030 
 166  0.872430302171030 
 167  0.872430302171030 
 168  0.872430302171030 
 169  0.872430302171030 
 170  0.872430302171030 
 171  0.872430302171030 
 172  0.507258971070476 
 173  0.507258971070476 
 174  0.505477891875199 
 175  0.505477891875199 
 176  0.505477891875199 
 177  0.505477891875199 
 178  0.505477891875199 
 179  0.505477891875199 
 180  0.505477891875199 
 181  0.505477891875199 
 182  0.505477891875199 
 183  0.505477891875199 
 184  0.505477891875199 
