   1  1.676744988729693 
   2  1.674375742915288 
   3  1.635577695159492 
   4  1.818870155545102 
   5  1.824433473484121 
   6  1.776373805940015 
   7  1.833733232023330 
   8  1.846092208647028 
   9  1.876561097152242 
  10  1.765339920995393 
  11  1.712467981019435 
  12  1.825857001507772 
  13  1.825607762974787 
  14  1.843782561023360 
  15  1.839944673894204 
  16  1.795483393539450 
  17  1.846808510338027 
  18  1.843154206817280 
  19  1.808101829242830 
  20  1.870923765773611 
  21  1.877298656819912 
  22  1.898892225799709 
  23  1.860751730636127 
  24  1.839990000730805 
  25  1.833095037781090 
  26  1.885185010152537 
  27  0.828412828000264 
  28  1.037978542289107 
  29  0.895164895360513 
  30  2.016288175331785 
  31  2.092844319603257 
  32  1.916098711704521 
  33  2.256419725471927 
  34  2.251984587621749 
  35  2.466211953640976 
  36  1.795995233815433 
  37  0.963918086525835 
  38  1.939096342694738 
  39  1.622442892655388 
  40 24.986233029682914 
  41 24.986233029682914 
  42 24.986233029682914 
  43 15.986295698883753 
  44 15.986295698883753 
  45 15.986295698883753 
  46 11.986581978642999 
  47 11.986581978642999 
  48 11.986581978642999 
  49 11.986233029682918 
  50 17.986233029682921 
  51 13.986295698883753 
  52 11.986581978642999 
  53  0.212078872015369 
  54  0.211925316953405 
  55  0.211590906381561 
  56  0.109583024478023 
  57  0.096707825418852 
  58  0.089613258247868 
  59  0.192311705250537 
  60  0.170764404420456 
  61  0.158017714527015 
  62  0.267882708789172 
  63  0.240068823788251 
  64  0.096588441027848 
  65  0.132235983992156 
  66  1.848770194306507 
  67  1.846104786597321 
  68  1.802938870143908 
  69  2.001629574585261 
  70  2.007643857040947 
  71  1.954259980713276 
  72  2.019237696074555 
  73  2.032528010938629 
  74  2.065450155178573 
  75  1.946014409902310 
  76  1.888981152537758 
  77  2.009634978212157 
  78  2.010666828089590 
  79  3.141847543371051 
  80  3.435501107732421 
  81  0.793658857783564 
  82  0.793658857783564 
  83  0.793404607551024 
  84  0.793404607551024 
  85  0.793404607551024 
  86  0.793404607551024 
  87  0.793404607551024 
  88  0.793404607551024 
  89  0.793404607551024 
  90  0.778788417773056 
  91  0.041010641316443 
  92  0.009246495489653 
  93  0.001686418262660 
  94  0.808061429578513 
  95  0.808061429578513 
  96  0.807908369758050 
  97  0.807908369758050 
  98  0.807908369758050 
  99  0.807908369758050 
 100  0.807908369758050 
 101  0.807908369758050 
 102  0.807908369758050 
 103  0.511717368305832 
 104  0.027274354527200 
 105  0.008726446485939 
 106  0.002011934045711 
 107  0.792253632009301 
 108  0.792253632009301 
 109  0.791957609705025 
 110  0.791957609705025 
 111  0.791957609705025 
 112  0.791957609705025 
 113  0.791957609705025 
 114  0.791957609705025 
 115  0.612072035223217 
 116  0.022767844569343 
 117  0.006444721064658 
 118  0.002685670951012 
 119  0.000772469523424 
 120  0.460195268403720 
 121  0.460195268403720 
 122  0.458589222977235 
 123  0.458589222977235 
 124  0.458589222977235 
 125  0.458589222977235 
 126  0.458589222977235 
 127  0.458589222977235 
 128  0.458589222977235 
 129  0.458589222977235 
 130  0.458589222977235 
 131  0.458589222977235 
 132  0.001388835763815 
 133  0.875084057132243 
 134  0.875084057132243 
 135  0.874803544862722 
 136  0.874803544862722 
 137  0.874803544862722 
 138  0.874803544862722 
 139  0.874803544862722 
 140  0.874803544862722 
 141  0.874803544862722 
 142  0.858687823940011 
 143  0.045218117125157 
 144  0.010195137147895 
 145  0.001859435850595 
 146  0.890938669526495 
 147  0.890938669526495 
 148  0.890769961499762 
 149  0.890769961499762 
 150  0.890769961499762 
 151  0.890769961499762 
 152  0.890769961499762 
 153  0.890769961499762 
 154  0.890769961499762 
 155  0.564200672964756 
 156  0.030071694830356 
 157  0.009621457083075 
 158  0.002218284015940 
 159  0.873321413154840 
 160  0.873321413154840 
 161  0.872995448472235 
 162  0.872995448472235 
 163  0.872995448472235 
 164  0.872995448472235 
 165  0.872995448472235 
 166  0.872995448472235 
 167  0.674702766759393 
 168  0.025097573902785 
 169  0.007104179765489 
 170  0.002960483283443 
 171  0.000851512762810 
 172  0.507630041491698 
 173  0.507630041491698 
 174  0.505858445992571 
 175  0.505858445992571 
 176  0.505858445992571 
 177  0.505858445992571 
 178  0.505858445992571 
 179  0.505858445992571 
 180  0.505858445992571 
 181  0.505858445992571 
 182  0.505858445992571 
 183  0.505858445992571 
 184  0.001531990546131 
