   1  1.806452344771753 
   2  1.809701576556769 
   3  1.768921348100985 
   4  1.941613736054857 
   5  1.954317422615737 
   6  1.901841954177283 
   7  1.957180829306347 
   8  1.974618479717497 
   9  1.996938851879106 
  10  1.891932201907844 
  11  1.857942455945421 
  12  1.961310455437689 
  13  1.993164285145745 
  14  2.001450220475581 
  15  2.003978689154733 
  16  1.956841410029019 
  17  1.996364075735437 
  18  1.999975245117785 
  19  1.962311127487418 
  20  2.008545388309583 
  21  2.015555567178394 
  22  2.025132934456310 
  23  2.004483558505569 
  24  2.010757158943386 
  25  1.998960183480842 
  26  2.043110650079112 
  27  0.774037951721097 
  28  0.950626526737041 
  29  0.761688635192146 
  30  1.961835433129145 
  31  2.005422162949436 
  32  1.782566425414655 
  33  2.277789563183684 
  34  2.284124027917574 
  35  2.506709071279154 
  36  1.817899557021780 
  37  0.849116468783901 
  38  1.804161065210995 
  39  1.715418698143120 
  40 24.820169457714471 
  41 24.820169457714471 
  42 24.820169457714471 
  43 15.820169417260789 
  44 15.820169417260789 
  45 15.820169417260789 
  46 11.820169218061661 
  47 11.820169218061661 
  48 11.820169218061661 
  49 11.820169457714462 
  50 17.820169457714471 
  51 13.820169417260793 
  52 11.820169218061661 
  53  0.212719981809541 
  54  0.212566954971894 
  55  0.212216124681779 
  56  0.115617215980884 
  57  0.101784728643026 
  58  0.095809016987532 
  59  0.193088062587028 
  60  0.166816117522697 
  61  0.155665279273261 
  62  0.268558474527332 
  63  0.240878302941087 
  64  0.104031075153431 
  65  0.099446391578183 
  66  1.993123459250011 
  67  1.996651540768794 
  68  1.951221407150194 
  69  2.138237454274436 
  70  2.152142204763765 
  71  2.093876669192606 
  72  2.156324226414122 
  73  2.175114318161082 
  74  2.199037171746715 
  75  2.086621833674599 
  76  2.050788419805017 
  77  2.160428267046339 
  78  2.195759583371737 
  79  3.023586954186066 
  80  3.308271968431544 
  81  0.760048415342365 
  82  0.760048415342365 
  83  0.760048415342365 
  84  0.760048415342365 
  85  0.760048415342365 
  86  0.760048415342365 
  87  0.760048415342365 
  88  0.760048415342365 
  89  0.760048415342365 
  90  0.760048415342365 
  91  0.760048415342365 
  92  0.750345614568772 
  93  0.005885691074623 
  94  0.776133201267943 
  95  0.776133201267943 
  96  0.776133201267943 
  97  0.776133201267943 
  98  0.776133201267943 
  99  0.776133201267943 
 100  0.776133201267943 
 101  0.776133201267943 
 102  0.776133201267943 
 103  0.776133201267943 
 104  0.774913720288148 
 105  0.069540791319412 
 106  0.004126336076740 
 107  0.758524651358219 
 108  0.758524651358219 
 109  0.758524651358219 
 110  0.758524651358219 
 111  0.758524651358219 
 112  0.758524651358219 
 113  0.758524651358219 
 114  0.758524651358219 
 115  0.758524651358219 
 116  0.729510542858535 
 117  0.026372913045976 
 118  0.005943700382953 
 119  0.001084138150051 
 120  0.412465089258712 
 121  0.412465089258712 
 122  0.412465089258712 
 123  0.412465089258712 
 124  0.412465089258712 
 125  0.412465089258712 
 126  0.412465089258712 
 127  0.412465089258712 
 128  0.412465089258712 
 129  0.412465089258712 
 130  0.412465089258712 
 131  0.412465089258712 
 132  0.001091260714381 
 133  0.838588591112168 
 134  0.838588591112168 
 135  0.838588591216105 
 136  0.838588591216105 
 137  0.838588591216105 
 138  0.838588591216105 
 139  0.838588591216105 
 140  0.838588591216105 
 141  0.838588591216105 
 142  0.838588591216105 
 143  0.838588591216105 
 144  0.827883144040069 
 145  0.006493893538597 
 146  0.856311102425043 
 147  0.856311102425043 
 148  0.856311102472426 
 149  0.856311102472426 
 150  0.856311102472426 
 151  0.856311102472426 
 152  0.856311102472426 
 153  0.856311102472426 
 154  0.856311102472426 
 155  0.856311102472426 
 156  0.854965643724848 
 157  0.076724686416276 
 158  0.004552604439473 
 159  0.836696068522869 
 160  0.836696068522869 
 161  0.836696068525159 
 162  0.836696068525159 
 163  0.836696068525159 
 164  0.836696068525159 
 165  0.836696068525159 
 166  0.836696068525159 
 167  0.836696068525159 
 168  0.804691847454002 
 169  0.029090831947825 
 170  0.006556241523575 
 171  0.001195866387987 
 172  0.455277086695044 
 173  0.455277086695044 
 174  0.455277086745481 
 175  0.455277086745481 
 176  0.455277086745481 
 177  0.455277086745481 
 178  0.455277086745481 
 179  0.455277086745481 
 180  0.455277086745481 
 181  0.455277086745481 
 182  0.455277086745481 
 183  0.455277086745481 
 184  0.001204528648415 
